# Time(ns)	Amplitude
0.00 0.13
1.01 -0.19
2.02 0.34
3.03 -0.01
4.03 0.05
5.04 0.30
6.05 -0.00
7.06 0.28
8.07 1.61
9.08 7.88
10.08 17.10
11.09 21.19
12.10 21.34
13.11 21.25
14.12 20.58
15.13 18.61
16.13 17.26
17.14 14.99
18.15 13.68
19.16 12.76
20.17 10.44
21.18 8.43
22.18 7.28
23.19 6.74
24.20 5.77
25.21 5.06
26.22 4.44
27.23 4.07
28.24 3.34
29.24 3.09
30.25 3.11
31.26 3.02
32.27 2.61
33.28 2.03
34.29 2.27
35.29 1.72
36.30 1.36
37.31 1.34
38.32 0.95
39.33 1.37
40.34 0.67
41.34 0.39
42.35 1.45
43.36 0.96
44.37 0.40
45.38 0.23
46.39 0.66
47.39 0.62
48.40 0.65
49.41 0.64
50.42 1.10
51.43 0.73
52.44 0.70
53.45 0.19
54.45 1.09
55.46 0.39
56.47 0.40
57.48 0.45
58.49 0.28
59.50 0.44
60.50 0.48
61.51 0.38
62.52 0.19
63.53 -0.15
64.54 -0.06
65.55 0.03
66.55 0.16
67.56 0.00
68.57 0.47
69.58 0.48
70.59 0.10
71.60 0.29
72.61 0.00
73.61 0.09
74.62 -0.34
75.63 0.39
76.64 1.27
77.65 4.87
78.66 6.44
79.66 7.25
80.67 6.68
81.68 6.52
82.69 6.59
83.70 5.43
84.71 6.41
85.71 10.02
86.72 10.77
87.73 10.71
88.74 9.81
89.75 5.10
90.76 4.13
91.76 3.38
92.77 2.56
93.78 4.26
94.79 7.45
95.80 8.43
96.81 7.08
97.82 7.24
98.82 7.02
99.83 6.19
100.84 5.65
101.85 5.53
102.86 4.76
103.87 4.63
104.87 4.17
105.88 2.32
106.89 3.24
107.90 2.49
108.91 2.28
109.92 2.06
110.92 1.60
111.93 1.29
112.94 1.01
113.95 0.79
114.96 0.95
115.97 0.32
116.97 0.14
117.98 -0.10
118.99 -0.19
120.00 0.07
