# Time(ns)	Amplitude
0.00 0.27
1.01 0.50
2.02 0.19
3.03 0.64
4.03 -0.14
5.04 0.56
6.05 0.51
7.06 -0.24
8.07 0.71
9.08 0.71
10.08 0.49
11.09 0.34
12.10 0.46
13.11 1.12
14.12 0.02
15.13 0.79
16.13 0.10
17.14 0.26
18.15 0.68
19.16 0.22
20.17 0.80
21.18 0.29
22.18 0.49
23.19 0.26
24.20 0.85
25.21 0.78
26.22 0.40
27.23 0.14
28.24 -0.29
29.24 0.60
30.25 0.14
31.26 0.47
32.27 0.15
33.28 0.49
34.29 0.11
35.29 0.50
36.30 0.05
37.31 0.33
38.32 0.03
39.33 0.07
40.34 -0.10
41.34 0.23
42.35 0.64
43.36 0.09
44.37 -0.03
45.38 0.12
46.39 -0.46
47.39 0.56
48.40 0.07
49.41 0.23
50.42 1.61
51.43 5.53
52.44 8.19
53.45 8.83
54.45 8.54
55.46 9.63
56.47 10.31
57.48 9.54
58.49 8.99
59.50 8.44
60.50 7.82
61.51 6.07
62.52 5.42
63.53 4.09
64.54 2.50
65.55 2.61
66.55 1.78
67.56 1.46
68.57 1.13
69.58 1.05
70.59 0.73
71.60 0.00
72.61 -0.65
73.61 -0.09
74.62 -0.30
75.63 1.44
76.64 4.18
77.65 5.16
78.66 5.24
79.66 4.98
80.67 4.48
81.68 5.70
82.69 9.42
83.70 10.62
84.71 10.73
85.71 10.02
86.72 9.48
87.73 8.47
88.74 7.10
89.75 6.06
90.76 5.53
91.76 4.55
92.77 3.46
93.78 3.54
94.79 2.50
95.80 2.12
96.81 2.23
97.82 1.18
98.82 1.28
99.83 0.59
100.84 -0.02
101.85 0.02
102.86 -0.13
103.87 -0.47
104.87 0.93
105.88 2.85
106.89 3.44
107.90 3.21
108.91 3.54
109.92 3.40
110.92 2.16
111.93 2.06
112.94 1.82
113.95 0.75
114.96 0.26
115.97 0.97
116.97 0.09
117.98 0.17
118.99 0.10
120.00 -0.21
