# Time(ns)	Amplitude
0.00 0.36
1.01 0.26
2.02 1.10
3.03 -0.11
4.03 0.46
5.04 -0.10
6.05 0.13
7.06 0.31
8.07 0.46
9.08 0.78
10.08 0.97
11.09 0.45
12.10 0.63
13.11 0.55
14.12 0.06
15.13 0.81
16.13 -0.14
17.14 0.68
18.15 0.52
19.16 0.27
20.17 0.71
21.18 0.04
22.18 0.54
23.19 -0.04
24.20 2.16
25.21 5.45
26.22 5.93
27.23 6.53
28.24 6.34
29.24 6.48
30.25 5.78
31.26 4.65
32.27 4.41
33.28 8.62
34.29 10.42
35.29 10.75
36.30 9.51
37.31 8.92
38.32 7.80
39.33 7.19
40.34 6.30
41.34 5.16
42.35 4.99
43.36 4.79
44.37 3.75
45.38 3.84
46.39 4.02
47.39 3.53
48.40 3.05
49.41 2.61
50.42 2.32
51.43 2.47
52.44 1.47
53.45 1.93
54.45 1.78
55.46 1.48
56.47 1.58
57.48 1.23
58.49 0.61
59.50 0.83
60.50 0.74
61.51 0.93
62.52 0.79
63.53 0.47
64.54 0.47
65.55 -0.26
66.55 0.12
67.56 0.10
68.57 0.00
69.58 0.00
70.59 0.42
71.60 0.45
72.61 -0.16
73.61 0.07
74.62 0.13
75.63 0.46
76.64 -0.02
77.65 1.55
78.66 4.79
79.66 6.16
80.67 6.25
81.68 6.82
82.69 6.33
83.70 5.08
84.71 5.15
85.71 5.85
86.72 7.49
87.73 12.53
88.74 14.04
89.75 13.57
90.76 10.57
91.76 9.81
92.77 8.35
93.78 8.06
94.79 7.37
95.80 6.77
96.81 5.99
97.82 5.02
98.82 4.85
99.83 4.42
100.84 4.23
101.85 3.78
102.86 3.06
103.87 3.08
104.87 3.04
105.88 2.44
106.89 1.88
107.90 1.47
108.91 1.22
109.92 0.57
110.92 0.49
111.93 0.52
112.94 1.32
113.95 -0.01
114.96 0.60
115.97 0.29
116.97 0.09
117.98 -0.01
118.99 0.12
120.00 -0.57
