# Time(ns)	Amplitude
0.00 0.53
1.01 0.36
2.02 0.35
3.03 0.81
4.03 0.00
5.04 -0.12
6.05 0.50
7.06 0.01
8.07 0.21
9.08 0.23
10.08 -0.01
11.09 0.16
12.10 0.36
13.11 0.85
14.12 0.56
15.13 4.04
16.13 7.22
17.14 8.08
18.15 8.57
19.16 9.22
20.17 11.90
21.18 12.36
22.18 12.14
23.19 11.70
24.20 10.54
25.21 9.67
26.22 8.01
27.23 4.15
28.24 1.87
29.24 1.79
30.25 0.04
31.26 -0.39
32.27 4.65
33.28 7.21
34.29 8.07
35.29 8.45
36.30 8.61
37.31 7.82
38.32 7.72
39.33 7.13
40.34 6.42
41.34 5.49
42.35 4.90
43.36 4.72
44.37 4.33
45.38 4.03
46.39 4.33
47.39 3.63
48.40 2.78
49.41 2.67
50.42 1.88
51.43 1.24
52.44 1.21
53.45 1.58
54.45 0.68
55.46 0.91
56.47 1.08
57.48 0.49
58.49 0.00
59.50 0.01
60.50 -0.28
61.51 -0.20
62.52 -0.12
63.53 0.30
64.54 3.15
65.55 4.13
66.55 4.09
67.56 4.28
68.57 3.74
69.58 3.49
70.59 3.47
71.60 5.37
72.61 5.45
73.61 6.43
74.62 5.83
75.63 5.37
76.64 4.50
77.65 3.76
78.66 3.58
79.66 2.76
80.67 2.65
81.68 2.38
82.69 2.13
83.70 2.37
84.71 2.05
85.71 2.40
86.72 1.66
87.73 0.95
88.74 1.78
89.75 1.04
90.76 0.38
91.76 0.70
92.77 0.61
93.78 0.71
94.79 0.47
95.80 0.50
96.81 0.98
97.82 0.57
98.82 0.45
99.83 0.32
100.84 0.69
101.85 0.51
102.86 0.75
103.87 0.71
104.87 0.75
105.88 1.01
106.89 0.22
107.90 0.11
108.91 -0.29
109.92 0.27
110.92 0.01
111.93 0.65
112.94 0.06
113.95 0.06
114.96 -0.07
115.97 0.46
116.97 0.39
117.98 0.93
118.99 0.55
120.00 0.03
