# Time(ns)	Amplitude
0.00 -0.10
1.01 0.08
2.02 0.18
3.03 -0.54
4.03 0.20
5.04 0.01
6.05 3.55
7.06 8.91
8.07 9.97
9.08 10.50
10.08 10.50
11.09 9.81
12.10 8.96
13.11 8.04
14.12 7.54
15.13 6.77
16.13 5.47
17.14 5.21
18.15 3.43
19.16 3.68
20.17 3.20
21.18 3.47
22.18 2.29
23.19 2.55
24.20 1.89
25.21 1.42
26.22 1.80
27.23 1.10
28.24 1.60
29.24 1.20
30.25 0.70
31.26 0.72
32.27 0.79
33.28 0.48
34.29 0.65
35.29 0.76
36.30 0.63
37.31 1.24
38.32 0.70
39.33 0.10
40.34 1.37
41.34 0.09
42.35 0.96
43.36 0.71
44.37 0.75
45.38 0.89
46.39 1.62
47.39 0.89
48.40 0.14
49.41 -0.10
50.42 -0.13
51.43 0.78
52.44 0.38
53.45 0.58
54.45 1.09
55.46 0.05
56.47 0.14
57.48 0.93
58.49 0.60
59.50 0.64
60.50 0.88
61.51 1.43
62.52 0.33
63.53 0.81
64.54 -0.39
65.55 0.30
66.55 -0.14
67.56 5.61
68.57 7.99
69.58 8.92
70.59 9.24
71.60 8.85
72.61 7.97
73.61 9.73
74.62 12.16
75.63 12.62
76.64 12.19
77.65 11.84
78.66 9.96
79.66 6.58
80.67 4.86
81.68 3.86
82.69 3.16
83.70 2.63
84.71 1.50
85.71 0.50
86.72 0.77
87.73 0.00
88.74 -0.18
89.75 -0.84
90.76 -0.75
91.76 2.52
92.77 3.19
93.78 3.35
94.79 3.73
95.80 5.16
96.81 6.63
97.82 7.18
98.82 6.81
99.83 7.31
100.84 6.35
101.85 5.87
102.86 5.74
103.87 4.73
104.87 3.89
105.88 4.11
106.89 3.13
107.90 2.94
108.91 2.63
109.92 2.05
110.92 1.64
111.93 0.80
112.94 0.61
113.95 1.12
114.96 0.80
115.97 0.62
116.97 -0.28
117.98 0.38
118.99 -0.20
120.00 0.16
