# Time(ns)	Amplitude
0.00 0.47
1.01 0.10
2.02 0.48
3.03 0.23
4.03 0.21
5.04 0.31
6.05 -0.21
7.06 0.11
8.07 0.27
9.08 0.69
10.08 0.02
11.09 0.12
12.10 -0.03
13.11 0.44
14.12 0.25
15.13 0.22
16.13 0.56
17.14 -0.05
18.15 0.60
19.16 8.22
20.17 10.82
21.18 12.00
22.18 11.68
23.19 11.47
24.20 10.68
25.21 10.07
26.22 9.04
27.23 8.03
28.24 7.33
29.24 5.78
30.25 5.42
31.26 4.00
32.27 3.60
33.28 3.40
34.29 3.07
35.29 1.82
36.30 2.68
37.31 1.57
38.32 2.00
39.33 2.53
40.34 1.47
41.34 1.17
42.35 1.34
43.36 1.26
44.37 0.84
45.38 0.41
46.39 0.52
47.39 -0.05
48.40 0.32
49.41 0.32
50.42 -0.61
51.43 0.00
52.44 0.32
53.45 -0.04
54.45 3.46
55.46 8.30
56.47 10.46
57.48 11.05
58.49 10.90
59.50 10.41
60.50 9.75
61.51 8.55
62.52 7.72
63.53 6.98
64.54 6.02
65.55 4.63
66.55 4.45
67.56 4.46
68.57 3.39
69.58 2.62
70.59 2.11
71.60 2.03
72.61 1.13
73.61 1.20
74.62 0.90
75.63 0.28
76.64 0.65
77.65 0.25
78.66 0.43
79.66 -0.17
80.67 0.00
81.68 -0.91
82.69 -0.73
83.70 0.17
84.71 5.65
85.71 7.85
86.72 8.41
87.73 8.28
88.74 7.79
89.75 6.90
90.76 6.75
91.76 5.87
92.77 4.80
93.78 4.46
94.79 4.29
95.80 3.04
96.81 2.25
97.82 1.24
98.82 0.92
99.83 -0.63
100.84 0.00
101.85 -0.55
102.86 -1.26
103.87 3.14
104.87 6.95
105.88 9.88
106.89 12.45
107.90 12.80
108.91 12.71
109.92 11.25
110.92 10.39
111.93 9.92
112.94 8.49
113.95 7.38
114.96 6.60
115.97 4.66
116.97 2.37
117.98 0.39
118.99 -0.04
120.00 -0.81
