# Time(ns)	Amplitude
0.00 0.41
1.01 -0.06
2.02 0.03
3.03 0.63
4.03 0.12
5.04 0.15
6.05 0.05
7.06 0.36
8.07 0.61
9.08 0.62
10.08 0.20
11.09 0.75
12.10 0.35
13.11 0.46
14.12 -0.19
15.13 0.63
16.13 0.00
17.14 0.25
18.15 0.87
19.16 0.02
20.17 0.84
21.18 0.67
22.18 0.37
23.19 0.72
24.20 0.39
25.21 0.84
26.22 0.08
27.23 0.28
28.24 0.11
29.24 0.78
30.25 0.59
31.26 0.47
32.27 0.37
33.28 0.45
34.29 0.28
35.29 0.07
36.30 0.75
37.31 -0.31
38.32 0.20
39.33 0.00
40.34 0.30
41.34 0.46
42.35 0.29
43.36 0.89
44.37 0.55
45.38 -0.16
46.39 0.74
47.39 0.56
48.40 0.97
49.41 0.40
50.42 0.90
51.43 0.55
52.44 0.73
53.45 -0.25
54.45 0.33
55.46 0.46
56.47 -0.33
57.48 0.48
58.49 0.26
59.50 0.34
60.50 2.06
61.51 5.18
62.52 5.86
63.53 6.39
64.54 5.86
65.55 5.42
66.55 5.62
67.56 4.72
68.57 4.60
69.58 4.02
70.59 3.50
71.60 3.48
72.61 3.12
73.61 3.07
74.62 3.16
75.63 2.84
76.64 1.96
77.65 1.86
78.66 2.57
79.66 3.51
80.67 3.43
81.68 2.48
82.69 3.37
83.70 4.32
84.71 4.04
85.71 3.59
86.72 2.62
87.73 1.60
88.74 0.77
89.75 -0.03
90.76 0.03
91.76 -0.47
92.77 -0.66
93.78 3.98
94.79 6.98
95.80 6.94
96.81 8.13
97.82 7.99
98.82 7.81
99.83 6.84
100.84 6.10
101.85 6.46
102.86 5.01
103.87 4.93
104.87 4.44
105.88 4.02
106.89 2.80
107.90 2.57
108.91 2.33
109.92 1.48
110.92 1.69
111.93 0.88
112.94 1.16
113.95 0.59
114.96 0.26
115.97 0.31
116.97 0.02
117.98 0.32
118.99 -0.46
120.00 -0.05
