# Time(ns)	Amplitude
0.00 0.35
1.01 0.21
2.02 0.63
3.03 0.12
4.03 0.39
5.04 0.35
6.05 -0.01
7.06 -0.11
8.07 0.30
9.08 0.36
10.08 0.82
11.09 -0.09
12.10 2.48
13.11 6.41
14.12 8.57
15.13 8.65
16.13 8.68
17.14 8.09
18.15 7.16
19.16 6.94
20.17 6.58
21.18 5.90
22.18 4.84
23.19 4.00
24.20 3.52
25.21 3.18
26.22 2.64
27.23 2.59
28.24 2.05
29.24 2.17
30.25 2.60
31.26 1.88
32.27 1.32
33.28 1.57
34.29 0.19
35.29 0.34
36.30 0.92
37.31 0.68
38.32 0.77
39.33 1.10
40.34 0.23
41.34 0.84
42.35 0.00
43.36 0.35
44.37 0.67
45.38 0.48
46.39 0.19
47.39 0.39
48.40 0.47
49.41 0.60
50.42 0.48
51.43 0.64
52.44 0.33
53.45 0.43
54.45 0.12
55.46 -0.30
56.47 0.46
57.48 0.18
58.49 0.28
59.50 0.39
60.50 0.71
61.51 0.40
62.52 0.00
63.53 0.50
64.54 0.00
65.55 0.56
66.55 0.21
67.56 0.76
68.57 0.42
69.58 -0.19
70.59 3.12
71.60 6.09
72.61 9.39
73.61 11.16
74.62 13.19
75.63 14.42
76.64 14.19
77.65 13.72
78.66 12.13
79.66 11.37
80.67 9.76
81.68 9.04
82.69 5.99
83.70 4.67
84.71 2.73
85.71 1.65
86.72 1.20
87.73 1.34
88.74 0.00
89.75 -0.04
90.76 -0.47
91.76 -0.70
92.77 3.06
93.78 7.47
94.79 8.97
95.80 9.61
96.81 9.49
97.82 9.00
98.82 7.97
99.83 7.56
100.84 6.42
101.85 6.96
102.86 5.60
103.87 5.00
104.87 4.56
105.88 3.91
106.89 2.81
107.90 2.92
108.91 1.92
109.92 2.53
110.92 1.37
111.93 1.26
112.94 1.18
113.95 0.39
114.96 0.24
115.97 -0.31
116.97 0.08
117.98 0.28
118.99 0.08
120.00 -0.11
