# Time(ns)	Amplitude
0.00 0.01
1.01 0.03
2.02 -0.02
3.03 0.23
4.03 -0.35
5.04 0.09
6.05 0.48
7.06 1.33
8.07 2.40
9.08 3.14
10.08 3.05
11.09 2.99
12.10 2.73
13.11 2.96
14.12 2.83
15.13 2.06
16.13 2.27
17.14 1.59
18.15 1.93
19.16 0.00
20.17 0.00
21.18 0.01
22.18 0.25
23.19 2.52
24.20 5.43
25.21 7.75
26.22 7.05
27.23 7.46
28.24 6.84
29.24 5.54
30.25 10.62
31.26 13.05
32.27 12.97
33.28 12.22
34.29 11.62
35.29 8.18
36.30 4.52
37.31 3.34
38.32 2.56
39.33 1.54
40.34 0.03
41.34 0.00
42.35 -0.54
43.36 5.74
44.37 8.89
45.38 10.07
46.39 9.58
47.39 9.32
48.40 9.00
49.41 8.03
50.42 6.66
51.43 6.10
52.44 6.00
53.45 5.53
54.45 4.96
55.46 5.29
56.47 3.92
57.48 3.96
58.49 3.90
59.50 3.01
60.50 2.68
61.51 2.72
62.52 2.27
63.53 2.51
64.54 1.97
65.55 1.55
66.55 1.61
67.56 1.19
68.57 1.34
69.58 0.78
70.59 0.33
71.60 0.73
72.61 0.90
73.61 0.82
74.62 1.32
75.63 0.91
76.64 0.35
77.65 0.75
78.66 0.89
79.66 0.67
80.67 0.75
81.68 1.00
82.69 1.15
83.70 0.93
84.71 0.31
85.71 0.00
86.72 0.64
87.73 -0.50
88.74 0.26
89.75 0.81
90.76 0.84
91.76 0.15
92.77 0.42
93.78 0.16
94.79 0.58
95.80 0.06
96.81 0.41
97.82 0.08
98.82 -0.12
99.83 0.31
100.84 0.74
101.85 0.56
102.86 -0.41
103.87 -0.06
104.87 0.03
105.88 0.48
106.89 2.36
107.90 5.25
108.91 6.96
109.92 6.73
110.92 7.02
111.93 6.24
112.94 5.82
113.95 5.32
114.96 4.67
115.97 4.47
116.97 4.10
117.98 3.75
118.99 3.41
120.00 1.56
