# Time(ns)	Amplitude
0.00 0.37
1.01 0.11
2.02 0.14
3.03 0.38
4.03 -0.56
5.04 0.32
6.05 0.17
7.06 0.41
8.07 0.11
9.08 0.24
10.08 0.25
11.09 -0.19
12.10 0.24
13.11 0.71
14.12 0.09
15.13 0.02
16.13 -0.05
17.14 4.48
18.15 7.61
19.16 8.32
20.17 8.39
21.18 8.34
22.18 8.02
23.19 7.21
24.20 7.06
25.21 6.56
26.22 5.92
27.23 4.84
28.24 4.33
29.24 1.89
30.25 2.02
31.26 0.57
32.27 0.18
33.28 0.32
34.29 -0.43
35.29 -0.33
36.30 0.00
37.31 0.00
38.32 4.54
39.33 5.61
40.34 6.67
41.34 6.22
42.35 6.41
43.36 5.68
44.37 5.00
45.38 4.81
46.39 4.35
47.39 3.49
48.40 3.12
49.41 3.01
50.42 3.00
51.43 2.62
52.44 2.45
53.45 2.04
54.45 2.19
55.46 1.75
56.47 1.68
57.48 2.01
58.49 1.46
59.50 0.90
60.50 1.15
61.51 1.44
62.52 0.96
63.53 0.53
64.54 0.68
65.55 0.25
66.55 1.50
67.56 0.70
68.57 0.49
69.58 0.50
70.59 0.29
71.60 -0.11
72.61 0.15
73.61 -0.01
74.62 0.48
75.63 0.15
76.64 0.05
77.65 0.17
78.66 0.12
79.66 0.51
80.67 0.08
81.68 0.00
82.69 -0.13
83.70 3.91
84.71 5.11
85.71 6.30
86.72 6.30
87.73 6.40
88.74 5.82
89.75 4.54
90.76 4.49
91.76 4.46
92.77 3.49
93.78 3.59
94.79 2.59
95.80 1.12
96.81 0.00
97.82 0.00
98.82 -1.12
99.83 1.06
100.84 6.48
101.85 8.52
102.86 9.00
103.87 8.98
104.87 8.54
105.88 9.03
106.89 11.40
107.90 11.96
108.91 11.82
109.92 11.00
110.92 10.40
111.93 9.25
112.94 6.28
113.95 4.19
114.96 3.25
115.97 1.14
116.97 1.25
117.98 0.16
118.99 -0.31
120.00 -0.43
