# Time(ns)	Amplitude
0.00 0.07
1.01 0.68
2.02 0.18
3.03 0.41
4.03 -0.13
5.04 0.20
6.05 0.15
7.06 0.05
8.07 -0.64
9.08 0.07
10.08 2.27
11.09 4.98
12.10 5.67
13.11 6.16
14.12 5.61
15.13 5.37
16.13 6.73
17.14 7.85
18.15 7.81
19.16 7.80
20.17 7.05
21.18 6.66
22.18 5.56
23.19 3.94
24.20 3.60
25.21 3.17
26.22 3.02
27.23 2.15
28.24 2.05
29.24 2.64
30.25 1.92
31.26 1.85
32.27 1.53
33.28 1.83
34.29 2.03
35.29 1.64
36.30 1.84
37.31 0.88
38.32 1.28
39.33 1.17
40.34 0.59
41.34 1.12
42.35 0.28
43.36 0.64
44.37 0.43
45.38 0.61
46.39 -0.13
47.39 0.00
48.40 -0.21
49.41 0.60
50.42 0.50
51.43 -0.40
52.44 3.64
53.45 6.96
54.45 8.25
55.46 8.68
56.47 8.11
57.48 7.38
58.49 6.77
59.50 6.24
60.50 5.91
61.51 5.61
62.52 4.14
63.53 3.74
64.54 3.28
65.55 3.01
66.55 1.94
67.56 2.43
68.57 1.98
69.58 1.38
70.59 1.42
71.60 1.64
72.61 1.73
73.61 1.10
74.62 1.32
75.63 1.09
76.64 1.12
77.65 0.64
78.66 1.51
79.66 1.18
80.67 0.34
81.68 0.28
82.69 0.82
83.70 0.80
84.71 0.43
85.71 0.17
86.72 -0.31
87.73 0.31
88.74 -0.16
89.75 -0.29
90.76 0.00
91.76 5.08
92.77 8.47
93.78 9.64
94.79 9.70
95.80 9.60
96.81 9.01
97.82 7.94
98.82 7.85
99.83 6.49
100.84 5.92
101.85 5.43
102.86 5.05
103.87 1.28
104.87 0.51
105.88 0.48
106.89 -0.10
107.90 -0.47
108.91 -0.88
109.92 1.53
110.92 4.08
111.93 5.06
112.94 4.35
113.95 4.50
114.96 4.03
115.97 3.33
116.97 2.66
117.98 2.30
118.99 2.05
120.00 1.64
