# Time(ns)	Amplitude
0.00 0.25
1.01 0.28
2.02 0.50
3.03 0.03
4.03 1.11
5.04 0.44
6.05 0.03
7.06 0.34
8.07 -0.01
9.08 0.45
10.08 -0.18
11.09 0.45
12.10 0.41
13.11 0.32
14.12 0.01
15.13 0.39
16.13 0.39
17.14 0.48
18.15 0.40
19.16 0.33
20.17 0.27
21.18 0.50
22.18 0.47
23.19 0.37
24.20 0.42
25.21 0.59
26.22 0.00
27.23 -0.37
28.24 -0.18
29.24 0.36
30.25 0.20
31.26 0.28
32.27 0.13
33.28 3.48
34.29 6.78
35.29 7.68
36.30 8.03
37.31 7.64
38.32 6.85
39.33 6.50
40.34 5.81
41.34 7.99
42.35 8.69
43.36 9.74
44.37 8.20
45.38 4.64
46.39 2.92
47.39 1.15
48.40 0.31
49.41 0.40
50.42 -0.29
51.43 -0.77
52.44 2.28
53.45 6.93
54.45 8.23
55.46 8.47
56.47 8.57
57.48 8.32
58.49 7.63
59.50 7.62
60.50 6.63
61.51 6.16
62.52 5.26
63.53 4.38
64.54 4.48
65.55 4.32
66.55 3.59
67.56 3.49
68.57 2.65
69.58 3.31
70.59 2.73
71.60 2.39
72.61 2.49
73.61 1.95
74.62 2.12
75.63 1.89
76.64 1.19
77.65 1.04
78.66 1.14
79.66 0.84
80.67 1.13
81.68 0.31
82.69 0.97
83.70 0.44
84.71 0.32
85.71 0.51
86.72 0.35
87.73 0.00
88.74 0.15
89.75 0.41
90.76 -0.41
91.76 -0.20
92.77 0.50
93.78 -0.19
94.79 2.51
95.80 4.30
96.81 6.07
97.82 6.19
98.82 6.08
99.83 5.05
100.84 4.76
101.85 4.84
102.86 4.38
103.87 4.06
104.87 3.39
105.88 2.60
106.89 0.89
107.90 -0.13
108.91 -0.26
109.92 2.20
110.92 6.36
111.93 8.17
112.94 7.97
113.95 8.64
114.96 7.72
115.97 6.61
116.97 6.18
117.98 5.57
118.99 5.13
120.00 4.22
