# Time(ns)	Amplitude
0.00 0.39
1.01 0.25
2.02 0.02
3.03 0.27
4.03 0.51
5.04 -0.08
6.05 0.01
7.06 0.61
8.07 -0.05
9.08 0.63
10.08 1.42
11.09 4.30
12.10 6.63
13.11 7.45
14.12 7.22
15.13 6.96
16.13 6.36
17.14 6.04
18.15 5.28
19.16 4.46
20.17 4.15
21.18 3.47
22.18 3.51
23.19 2.61
24.20 2.79
25.21 1.50
26.22 1.91
27.23 1.18
28.24 1.49
29.24 1.12
30.25 1.71
31.26 0.94
32.27 1.14
33.28 0.83
34.29 0.62
35.29 0.71
36.30 1.10
37.31 0.19
38.32 0.38
39.33 0.32
40.34 0.99
41.34 0.18
42.35 0.48
43.36 0.20
44.37 0.68
45.38 0.01
46.39 0.47
47.39 -0.21
48.40 0.07
49.41 0.25
50.42 0.05
51.43 0.12
52.44 0.14
53.45 0.41
54.45 0.19
55.46 0.73
56.47 0.00
57.48 0.20
58.49 0.38
59.50 0.43
60.50 0.35
61.51 -0.03
62.52 0.22
63.53 0.04
64.54 0.09
65.55 -0.57
66.55 2.85
67.56 5.11
68.57 5.41
69.58 5.72
70.59 5.66
71.60 5.68
72.61 4.46
73.61 4.17
74.62 3.54
75.63 3.33
76.64 3.44
77.65 2.90
78.66 3.36
79.66 4.76
80.67 5.32
81.68 5.05
82.69 5.10
83.70 5.38
84.71 4.29
85.71 3.76
86.72 3.07
87.73 2.84
88.74 2.04
89.75 1.48
90.76 0.86
91.76 0.51
92.77 0.39
93.78 0.68
94.79 0.00
95.80 0.12
96.81 0.04
97.82 -0.14
98.82 -0.51
99.83 -1.18
100.84 0.37
101.85 1.42
102.86 3.18
103.87 9.94
104.87 12.22
105.88 12.96
106.89 12.84
107.90 11.29
108.91 10.82
109.92 9.60
110.92 8.70
111.93 7.73
112.94 6.98
113.95 5.43
114.96 4.21
115.97 2.18
116.97 1.37
117.98 0.58
118.99 -0.58
120.00 -1.04
