# Time(ns)	Amplitude
0.00 0.26
1.01 0.08
2.02 0.15
3.03 0.14
4.03 0.22
5.04 0.05
6.05 0.28
7.06 -0.21
8.07 0.03
9.08 0.17
10.08 0.17
11.09 0.09
12.10 -0.29
13.11 0.02
14.12 0.12
15.13 5.42
16.13 8.45
17.14 8.75
18.15 9.15
19.16 8.62
20.17 7.90
21.18 6.94
22.18 6.51
23.19 6.15
24.20 5.42
25.21 5.11
26.22 4.46
27.23 3.27
28.24 2.74
29.24 2.16
30.25 1.46
31.26 1.82
32.27 1.25
33.28 1.13
34.29 1.23
35.29 0.53
36.30 0.38
37.31 0.31
38.32 0.00
39.33 -0.14
40.34 -0.21
41.34 -0.01
42.35 0.96
43.36 4.48
44.37 6.54
45.38 6.66
46.39 6.38
47.39 5.67
48.40 5.44
49.41 5.62
50.42 7.18
51.43 7.58
52.44 7.59
53.45 6.62
54.45 5.96
55.46 4.90
56.47 4.08
57.48 2.75
58.49 2.96
59.50 2.07
60.50 2.39
61.51 1.92
62.52 1.55
63.53 0.83
64.54 1.14
65.55 0.32
66.55 0.00
67.56 -0.33
68.57 -0.30
69.58 0.00
70.59 2.58
71.60 4.46
72.61 5.18
73.61 4.17
74.62 4.17
75.63 3.60
76.64 3.86
77.65 3.52
78.66 3.79
79.66 2.48
80.67 2.59
81.68 2.55
82.69 1.96
83.70 2.11
84.71 1.48
85.71 1.87
86.72 1.18
87.73 1.06
88.74 1.68
89.75 1.28
90.76 0.72
91.76 0.70
92.77 0.68
93.78 0.80
94.79 -0.03
95.80 0.23
96.81 0.21
97.82 0.66
98.82 0.16
99.83 0.51
100.84 0.47
101.85 0.02
102.86 -0.51
103.87 0.12
104.87 0.00
105.88 -0.50
106.89 0.27
107.90 2.74
108.91 5.48
109.92 6.61
110.92 6.88
111.93 6.69
112.94 6.47
113.95 6.08
114.96 5.19
115.97 5.58
116.97 4.77
117.98 4.36
118.99 2.94
120.00 3.00
