# Time(ns)	Amplitude
0.00 1.04
1.01 1.19
2.02 0.01
3.03 -0.18
4.03 0.54
5.04 0.02
6.05 0.49
7.06 0.45
8.07 0.25
9.08 1.02
10.08 -0.03
11.09 0.26
12.10 0.73
13.11 0.41
14.12 4.36
15.13 8.21
16.13 9.44
17.14 9.69
18.15 9.14
19.16 8.41
20.17 7.53
21.18 6.69
22.18 6.05
23.19 6.02
24.20 4.67
25.21 4.20
26.22 2.90
27.23 1.28
28.24 0.33
29.24 0.25
30.25 0.11
31.26 -0.76
32.27 -1.55
33.28 0.00
34.29 2.79
35.29 5.25
36.30 5.46
37.31 4.67
38.32 5.20
39.33 5.18
40.34 4.13
41.34 4.18
42.35 3.61
43.36 2.95
44.37 3.20
45.38 2.57
46.39 2.29
47.39 2.45
48.40 1.44
49.41 1.20
50.42 0.80
51.43 0.93
52.44 0.68
53.45 0.25
54.45 0.31
55.46 -0.12
56.47 0.35
57.48 0.48
58.49 0.24
59.50 0.00
60.50 -0.07
61.51 0.36
62.52 -0.13
63.53 2.41
64.54 4.34
65.55 4.76
66.55 4.57
67.56 4.62
68.57 4.12
69.58 4.25
70.59 2.82
71.60 2.89
72.61 2.16
73.61 1.92
74.62 1.15
75.63 1.09
76.64 0.11
77.65 0.70
78.66 -0.38
79.66 -0.19
80.67 0.00
81.68 3.89
82.69 5.32
83.70 9.25
84.71 14.65
85.71 16.31
86.72 16.71
87.73 15.64
88.74 13.91
89.75 13.15
90.76 11.67
91.76 9.95
92.77 9.30
93.78 7.90
94.79 6.88
95.80 6.13
96.81 5.49
97.82 5.06
98.82 4.10
99.83 3.86
100.84 3.64
101.85 3.52
102.86 3.23
103.87 2.52
104.87 1.78
105.88 1.93
106.89 1.52
107.90 0.89
108.91 0.78
109.92 0.89
110.92 0.68
111.93 0.35
112.94 0.38
113.95 0.04
114.96 0.13
115.97 -0.03
116.97 0.01
117.98 0.04
118.99 -0.49
120.00 0.30
