# Time(ns)	Amplitude
0.00 -0.09
1.01 0.34
2.02 0.06
3.03 0.08
4.03 -0.20
5.04 0.12
6.05 2.40
7.06 5.96
8.07 7.01
9.08 7.67
10.08 7.26
11.09 6.84
12.10 7.00
13.11 6.58
14.12 5.92
15.13 5.37
16.13 4.69
17.14 3.88
18.15 2.60
19.16 2.64
20.17 2.40
21.18 2.35
22.18 2.14
23.19 1.75
24.20 1.35
25.21 1.09
26.22 1.27
27.23 0.00
28.24 0.69
29.24 0.00
30.25 0.25
31.26 -0.05
32.27 0.30
33.28 0.19
34.29 0.31
35.29 0.07
36.30 -0.39
37.31 0.02
38.32 4.61
39.33 6.75
40.34 7.45
41.34 10.95
42.35 15.18
43.36 17.30
44.37 18.76
45.38 17.81
46.39 17.30
47.39 15.21
48.40 14.37
49.41 12.32
50.42 9.38
51.43 8.51
52.44 7.42
53.45 6.24
54.45 5.99
55.46 5.10
56.47 4.67
57.48 3.78
58.49 3.55
59.50 3.76
60.50 2.55
61.51 2.56
62.52 2.78
63.53 2.45
64.54 2.32
65.55 1.91
66.55 1.27
67.56 1.40
68.57 0.95
69.58 0.62
70.59 1.39
71.60 0.58
72.61 0.48
73.61 0.71
74.62 0.00
75.63 -0.07
76.64 0.48
77.65 -0.40
78.66 0.00
79.66 0.08
80.67 2.28
81.68 2.79
82.69 3.74
83.70 3.66
84.71 3.44
85.71 2.57
86.72 2.41
87.73 2.42
88.74 2.52
89.75 2.14
90.76 1.99
91.76 2.01
92.77 1.60
93.78 1.05
94.79 1.01
95.80 1.20
96.81 0.67
97.82 0.96
98.82 0.75
99.83 1.10
100.84 0.61
101.85 0.58
102.86 0.78
103.87 0.40
104.87 0.58
105.88 0.50
106.89 0.89
107.90 0.02
108.91 0.11
109.92 0.33
110.92 0.03
111.93 0.37
112.94 0.40
113.95 -0.07
114.96 0.00
115.97 0.49
116.97 -0.28
117.98 0.58
118.99 0.26
120.00 0.25
