# Time(ns)	Amplitude
0.00 0.00
1.01 -0.16
2.02 0.26
3.03 0.00
4.03 0.17
5.04 0.00
6.05 2.00
7.06 3.81
8.07 4.12
9.08 4.49
10.08 5.14
11.09 4.33
12.10 3.84
13.11 3.70
14.12 3.26
15.13 3.07
16.13 2.56
17.14 2.30
18.15 1.73
19.16 1.37
20.17 2.05
21.18 1.22
22.18 0.75
23.19 1.18
24.20 0.47
25.21 0.73
26.22 1.00
27.23 0.34
28.24 0.47
29.24 0.46
30.25 0.81
31.26 1.12
32.27 1.23
33.28 0.43
34.29 0.96
35.29 0.37
36.30 0.79
37.31 0.56
38.32 0.29
39.33 0.42
40.34 0.02
41.34 0.07
42.35 0.22
43.36 0.10
44.37 0.59
45.38 0.00
46.39 0.65
47.39 0.13
48.40 0.39
49.41 -0.55
50.42 0.14
51.43 0.00
52.44 0.25
53.45 0.16
54.45 0.24
55.46 -0.15
56.47 0.24
57.48 0.20
58.49 0.40
59.50 3.77
60.50 6.06
61.51 6.94
62.52 7.69
63.53 6.90
64.54 7.16
65.55 6.28
66.55 5.82
67.56 5.06
68.57 5.04
69.58 3.67
70.59 3.82
71.60 0.88
72.61 -0.88
73.61 0.99
74.62 5.83
75.63 7.10
76.64 8.23
77.65 8.03
78.66 7.26
79.66 6.38
80.67 5.16
81.68 4.05
82.69 3.28
83.70 3.14
84.71 3.80
85.71 5.18
86.72 5.83
87.73 5.60
88.74 5.16
89.75 4.59
90.76 6.41
91.76 6.45
92.77 6.97
93.78 6.34
94.79 6.18
95.80 5.30
96.81 6.07
97.82 5.48
98.82 4.70
99.83 4.13
100.84 3.11
101.85 3.13
102.86 3.13
103.87 3.26
104.87 2.98
105.88 2.33
106.89 2.00
107.90 2.09
108.91 0.83
109.92 1.02
110.92 0.70
111.93 0.63
112.94 1.00
113.95 1.11
114.96 0.95
115.97 1.02
116.97 -0.10
117.98 0.04
118.99 0.67
120.00 -0.10
