# Time(ns)	Amplitude
0.00 0.41
1.01 0.00
2.02 0.96
3.03 0.02
4.03 0.75
5.04 0.13
6.05 0.17
7.06 0.64
8.07 0.61
9.08 0.06
10.08 0.25
11.09 0.37
12.10 -0.02
13.11 0.49
14.12 0.14
15.13 0.11
16.13 0.47
17.14 -0.10
18.15 0.37
19.16 -0.17
20.17 0.00
21.18 0.51
22.18 1.29
23.19 6.91
24.20 9.20
25.21 9.85
26.22 9.45
27.23 14.12
28.24 16.41
29.24 18.83
30.25 22.62
31.26 23.74
32.27 22.56
33.28 20.99
34.29 18.26
35.29 14.05
36.30 12.53
37.31 10.41
38.32 8.74
39.33 7.31
40.34 6.48
41.34 4.81
42.35 4.04
43.36 4.05
44.37 3.29
45.38 2.69
46.39 1.80
47.39 1.80
48.40 0.78
49.41 0.64
50.42 1.38
51.43 2.25
52.44 3.33
53.45 3.91
54.45 2.96
55.46 2.73
56.47 3.08
57.48 3.37
58.49 2.77
59.50 2.88
60.50 2.40
61.51 2.47
62.52 1.98
63.53 2.01
64.54 1.30
65.55 1.81
66.55 1.87
67.56 1.98
68.57 1.25
69.58 1.05
70.59 0.82
71.60 0.41
72.61 0.94
73.61 1.09
74.62 0.02
75.63 0.51
76.64 1.05
77.65 0.54
78.66 0.24
79.66 0.29
80.67 0.26
81.68 0.21
82.69 0.88
83.70 0.70
84.71 1.16
85.71 0.76
86.72 0.00
87.73 0.46
88.74 0.36
89.75 0.84
90.76 0.85
91.76 0.48
92.77 0.33
93.78 0.66
94.79 0.90
95.80 0.00
96.81 -0.05
97.82 0.07
98.82 0.45
99.83 0.36
100.84 0.66
101.85 0.71
102.86 0.31
103.87 0.18
104.87 0.00
105.88 0.00
106.89 0.35
107.90 1.37
108.91 2.92
109.92 3.97
110.92 4.17
111.93 3.72
112.94 3.27
113.95 2.90
114.96 2.86
115.97 2.45
116.97 2.21
117.98 1.74
118.99 2.61
120.00 1.72
