# Time(ns)	Amplitude
0.00 0.38
1.01 -0.23
2.02 0.34
3.03 0.07
4.03 0.31
5.04 0.19
6.05 -0.04
7.06 0.32
8.07 -0.02
9.08 0.34
10.08 3.97
11.09 9.11
12.10 9.80
13.11 10.87
14.12 11.13
15.13 9.72
16.13 9.51
17.14 8.45
18.15 7.89
19.16 6.74
20.17 6.55
21.18 4.99
22.18 2.08
23.19 1.47
24.20 1.12
25.21 1.05
26.22 0.00
27.23 0.05
28.24 -0.16
29.24 -0.39
30.25 -0.55
31.26 3.25
32.27 5.02
33.28 6.08
34.29 6.12
35.29 5.58
36.30 5.66
37.31 5.09
38.32 4.69
39.33 4.16
40.34 3.38
41.34 3.08
42.35 2.43
43.36 1.92
44.37 2.41
45.38 2.16
46.39 1.55
47.39 1.09
48.40 0.27
49.41 0.00
50.42 0.26
51.43 0.41
52.44 0.37
53.45 -0.31
54.45 -0.28
55.46 -0.40
56.47 0.98
57.48 6.01
58.49 7.59
59.50 8.03
60.50 8.01
61.51 7.90
62.52 6.77
63.53 5.85
64.54 5.46
65.55 6.25
66.55 4.21
67.56 4.18
68.57 3.17
69.58 3.25
70.59 3.57
71.60 2.20
72.61 2.73
73.61 1.92
74.62 1.52
75.63 1.78
76.64 2.39
77.65 1.44
78.66 1.32
79.66 0.36
80.67 0.97
81.68 0.54
82.69 0.40
83.70 0.47
84.71 0.38
85.71 0.00
86.72 -0.19
87.73 0.21
88.74 0.58
89.75 0.17
90.76 -0.25
91.76 -0.18
92.77 0.03
93.78 0.13
94.79 3.22
95.80 8.72
96.81 9.75
97.82 10.60
98.82 10.24
99.83 10.00
100.84 8.78
101.85 8.49
102.86 7.19
103.87 8.37
104.87 13.51
105.88 15.67
106.89 12.56
107.90 10.38
108.91 8.58
109.92 8.03
110.92 5.56
111.93 4.71
112.94 4.23
113.95 3.29
114.96 2.37
115.97 1.95
116.97 1.01
117.98 0.07
118.99 -0.15
120.00 -0.41
