# Time(ns)	Amplitude
0.00 0.72
1.01 -0.02
2.02 0.71
3.03 0.41
4.03 0.72
5.04 0.28
6.05 0.23
7.06 0.40
8.07 0.39
9.08 -0.02
10.08 -0.33
11.09 0.02
12.10 0.42
13.11 0.04
14.12 0.69
15.13 0.69
16.13 0.19
17.14 0.39
18.15 0.71
19.16 3.50
20.17 5.42
21.18 6.40
22.18 6.14
23.19 5.89
24.20 5.49
25.21 5.59
26.22 4.61
27.23 4.46
28.24 3.30
29.24 3.62
30.25 2.56
31.26 1.55
32.27 1.27
33.28 1.06
34.29 -0.45
35.29 -0.29
36.30 -0.37
37.31 0.00
38.32 0.71
39.33 3.27
40.34 4.34
41.34 4.58
42.35 5.09
43.36 3.97
44.37 3.31
45.38 3.52
46.39 2.42
47.39 3.31
48.40 2.58
49.41 2.84
50.42 1.46
51.43 2.09
52.44 1.58
53.45 1.57
54.45 0.75
55.46 1.31
56.47 1.03
57.48 1.66
58.49 0.07
59.50 1.20
60.50 0.17
61.51 0.35
62.52 0.12
63.53 0.00
64.54 -0.47
65.55 -0.15
66.55 -0.12
67.56 0.11
68.57 0.24
69.58 3.67
70.59 4.74
71.60 5.03
72.61 4.67
73.61 5.04
74.62 4.39
75.63 3.61
76.64 3.56
77.65 3.02
78.66 3.03
79.66 2.10
80.67 1.42
81.68 0.64
82.69 0.01
83.70 0.29
84.71 -0.02
85.71 0.00
86.72 -0.30
87.73 5.34
88.74 7.62
89.75 8.60
90.76 8.67
91.76 9.03
92.77 7.68
93.78 6.97
94.79 6.58
95.80 5.52
96.81 4.95
97.82 4.54
98.82 3.20
99.83 2.01
100.84 1.23
101.85 0.00
102.86 -1.35
103.87 -1.23
104.87 2.37
105.88 5.61
106.89 7.73
107.90 7.74
108.91 6.69
109.92 6.83
110.92 5.52
111.93 4.65
112.94 3.78
113.95 3.10
114.96 2.50
115.97 1.82
116.97 1.30
117.98 0.96
118.99 0.22
120.00 -0.62
