# Time(ns)	Amplitude
0.00 0.34
1.01 -0.20
2.02 0.62
3.03 0.67
4.03 -0.11
5.04 0.00
6.05 0.18
7.06 1.18
8.07 2.22
9.08 3.03
10.08 3.53
11.09 3.42
12.10 2.91
13.11 5.70
14.12 10.20
15.13 12.22
16.13 12.21
17.14 11.70
18.15 11.13
19.16 9.50
20.17 7.04
21.18 6.16
22.18 5.03
23.19 4.77
24.20 3.56
25.21 2.51
26.22 2.24
27.23 1.94
28.24 0.70
29.24 0.40
30.25 0.18
31.26 0.00
32.27 -0.77
33.28 -0.56
34.29 -0.07
35.29 0.77
36.30 3.13
37.31 4.32
38.32 4.52
39.33 4.25
40.34 3.95
41.34 3.81
42.35 2.70
43.36 2.46
44.37 1.68
45.38 1.69
46.39 1.39
47.39 1.08
48.40 0.44
49.41 -0.08
50.42 2.60
51.43 3.14
52.44 3.96
53.45 4.43
54.45 3.84
55.46 3.50
56.47 3.79
57.48 3.05
58.49 2.15
59.50 1.71
60.50 2.04
61.51 1.72
62.52 1.78
63.53 1.99
64.54 1.42
65.55 1.22
66.55 1.39
67.56 1.04
68.57 1.18
69.58 1.44
70.59 0.74
71.60 1.19
72.61 1.06
73.61 1.37
74.62 0.58
75.63 0.90
76.64 0.93
77.65 0.16
78.66 0.28
79.66 0.38
80.67 0.36
81.68 0.86
82.69 0.52
83.70 0.70
84.71 0.95
85.71 -0.10
86.72 0.51
87.73 0.43
88.74 0.48
89.75 0.38
90.76 0.58
91.76 0.37
92.77 0.00
93.78 0.66
94.79 0.24
95.80 -0.18
96.81 0.04
97.82 0.21
98.82 0.04
99.83 -0.08
100.84 0.48
101.85 3.07
102.86 6.13
103.87 7.46
104.87 7.77
105.88 7.09
106.89 7.33
107.90 6.61
108.91 5.79
109.92 5.49
110.92 4.86
111.93 4.84
112.94 3.76
113.95 3.47
114.96 1.13
115.97 1.01
116.97 0.20
117.98 0.08
118.99 -0.16
120.00 -0.52
