# Time(ns)	Amplitude
0.00 -0.15
1.01 0.29
2.02 0.09
3.03 0.13
4.03 0.31
5.04 0.32
6.05 0.23
7.06 0.16
8.07 0.06
9.08 0.83
10.08 0.32
11.09 0.58
12.10 0.65
13.11 0.11
14.12 0.01
15.13 0.04
16.13 0.31
17.14 0.50
18.15 0.80
19.16 0.58
20.17 0.26
21.18 0.42
22.18 -0.31
23.19 0.00
24.20 -0.26
25.21 0.80
26.22 6.19
27.23 9.90
28.24 11.75
29.24 11.19
30.25 10.77
31.26 9.97
32.27 8.79
33.28 9.43
34.29 12.12
35.29 13.31
36.30 12.21
37.31 11.88
38.32 6.46
39.33 5.47
40.34 4.68
41.34 3.82
42.35 3.69
43.36 2.69
44.37 2.50
45.38 3.44
46.39 4.88
47.39 5.11
48.40 4.68
49.41 4.04
50.42 4.59
51.43 4.34
52.44 3.13
53.45 3.82
54.45 3.07
55.46 3.16
56.47 3.00
57.48 1.90
58.49 2.15
59.50 1.57
60.50 1.52
61.51 1.63
62.52 1.21
63.53 1.44
64.54 1.49
65.55 0.82
66.55 0.67
67.56 1.06
68.57 0.81
69.58 0.65
70.59 0.42
71.60 0.21
72.61 0.91
73.61 0.64
74.62 0.21
75.63 0.39
76.64 0.54
77.65 0.15
78.66 0.23
79.66 0.76
80.67 0.20
81.68 0.49
82.69 0.18
83.70 0.00
84.71 0.30
85.71 0.14
86.72 0.34
87.73 -0.33
88.74 0.21
89.75 0.16
90.76 -0.18
91.76 0.60
92.77 -0.16
93.78 0.16
94.79 3.79
95.80 6.54
96.81 10.46
97.82 12.26
98.82 12.56
99.83 11.26
100.84 10.40
101.85 9.88
102.86 9.28
103.87 7.99
104.87 7.61
105.88 6.31
106.89 4.79
107.90 3.39
108.91 3.62
109.92 2.50
110.92 1.83
111.93 2.04
112.94 1.35
113.95 1.18
114.96 0.62
115.97 0.38
116.97 0.50
117.98 0.06
118.99 -0.11
120.00 -0.32
