# Time(ns)	Amplitude
0.00 0.21
1.01 0.79
2.02 0.40
3.03 0.26
4.03 -0.18
5.04 0.58
6.05 0.52
7.06 0.19
8.07 0.76
9.08 1.03
10.08 0.47
11.09 0.24
12.10 -0.34
13.11 0.58
14.12 0.02
15.13 0.66
16.13 0.34
17.14 0.69
18.15 0.30
19.16 0.32
20.17 0.24
21.18 -0.23
22.18 0.45
23.19 0.20
24.20 0.28
25.21 0.67
26.22 0.77
27.23 0.66
28.24 0.72
29.24 0.57
30.25 0.07
31.26 0.35
32.27 0.57
33.28 -0.25
34.29 0.66
35.29 0.51
36.30 0.58
37.31 0.09
38.32 0.08
39.33 0.26
40.34 -0.52
41.34 1.24
42.35 3.79
43.36 6.02
44.37 5.78
45.38 5.60
46.39 5.70
47.39 5.28
48.40 4.48
49.41 4.30
50.42 3.74
51.43 3.34
52.44 3.15
53.45 1.49
54.45 1.94
55.46 1.38
56.47 0.65
57.48 0.41
58.49 -0.27
59.50 0.00
60.50 -0.39
61.51 -0.54
62.52 3.83
63.53 8.98
64.54 10.00
65.55 10.28
66.55 9.92
67.56 9.89
68.57 9.01
69.58 7.82
70.59 7.10
71.60 9.01
72.61 10.72
73.61 11.10
74.62 9.28
75.63 8.24
76.64 7.82
77.65 6.92
78.66 6.36
79.66 5.38
80.67 5.21
81.68 4.53
82.69 4.67
83.70 4.00
84.71 3.44
85.71 3.65
86.72 2.98
87.73 2.82
88.74 2.22
89.75 1.85
90.76 1.69
91.76 1.87
92.77 1.31
93.78 0.85
94.79 0.55
95.80 0.71
96.81 0.39
97.82 0.27
98.82 0.28
99.83 -0.03
100.84 0.07
101.85 0.00
102.86 -0.47
103.87 -0.26
104.87 0.03
105.88 0.39
106.89 2.28
107.90 3.03
108.91 4.30
109.92 5.68
110.92 6.17
111.93 6.15
112.94 5.74
113.95 4.99
114.96 4.72
115.97 3.97
116.97 3.56
117.98 3.79
118.99 2.62
120.00 1.30
