# Time(ns)	Amplitude
0.00 0.32
1.01 0.42
2.02 0.08
3.03 0.18
4.03 0.43
5.04 0.14
6.05 0.32
7.06 0.09
8.07 0.36
9.08 0.20
10.08 0.38
11.09 -0.26
12.10 0.49
13.11 0.13
14.12 -0.05
15.13 -0.14
16.13 0.10
17.14 0.05
18.15 0.16
19.16 0.87
20.17 2.63
21.18 3.08
22.18 3.60
23.19 3.21
24.20 3.59
25.21 2.87
26.22 3.55
27.23 4.49
28.24 6.40
29.24 7.07
30.25 7.22
31.26 6.46
32.27 6.10
33.28 5.16
34.29 4.36
35.29 4.25
36.30 3.43
37.31 3.08
38.32 2.94
39.33 2.78
40.34 2.20
41.34 2.45
42.35 1.65
43.36 1.47
44.37 1.14
45.38 1.12
46.39 0.21
47.39 -0.01
48.40 0.12
49.41 0.83
50.42 -0.05
51.43 0.95
52.44 -0.31
53.45 0.00
54.45 1.31
55.46 3.90
56.47 4.08
57.48 4.16
58.49 4.01
59.50 4.01
60.50 3.82
61.51 3.04
62.52 2.47
63.53 3.09
64.54 2.08
65.55 2.25
66.55 2.35
67.56 1.88
68.57 1.53
69.58 0.90
70.59 1.36
71.60 1.26
72.61 1.08
73.61 1.10
74.62 1.05
75.63 0.55
76.64 0.47
77.65 0.92
78.66 0.22
79.66 1.16
80.67 0.65
81.68 0.39
82.69 0.63
83.70 0.15
84.71 0.33
85.71 -0.15
86.72 0.11
87.73 -0.04
88.74 0.41
89.75 0.41
90.76 0.44
91.76 -0.05
92.77 0.00
93.78 0.56
94.79 1.84
95.80 2.76
96.81 2.96
97.82 2.71
98.82 3.05
99.83 2.84
100.84 2.93
101.85 2.06
102.86 1.32
103.87 1.14
104.87 4.15
105.88 6.08
106.89 4.72
107.90 4.47
108.91 3.74
109.92 3.47
110.92 2.50
111.93 2.56
112.94 2.26
113.95 1.93
114.96 1.55
115.97 0.99
116.97 0.55
117.98 0.48
118.99 -0.19
120.00 -0.10
