# Time(ns)	Amplitude
0.00 0.42
1.01 0.12
2.02 -0.26
3.03 0.66
4.03 0.20
5.04 0.00
6.05 0.70
7.06 0.24
8.07 0.28
9.08 0.21
10.08 0.43
11.09 -0.18
12.10 0.65
13.11 0.06
14.12 0.44
15.13 0.20
16.13 0.24
17.14 0.51
18.15 0.03
19.16 0.27
20.17 0.19
21.18 -0.12
22.18 0.46
23.19 0.60
24.20 0.00
25.21 0.53
26.22 0.31
27.23 0.36
28.24 0.05
29.24 0.46
30.25 0.38
31.26 0.44
32.27 -0.20
33.28 0.15
34.29 0.01
35.29 0.37
36.30 2.78
37.31 4.98
38.32 5.91
39.33 5.61
40.34 5.61
41.34 5.03
42.35 4.61
43.36 4.47
44.37 3.65
45.38 3.41
46.39 5.45
47.39 8.34
48.40 7.42
49.41 7.17
50.42 7.08
51.43 5.77
52.44 5.31
53.45 4.36
54.45 4.68
55.46 4.47
56.47 3.37
57.48 4.01
58.49 3.18
59.50 2.84
60.50 2.55
61.51 3.18
62.52 2.50
63.53 2.06
64.54 2.20
65.55 1.95
66.55 1.45
67.56 1.57
68.57 0.79
69.58 1.43
70.59 1.03
71.60 0.00
72.61 0.56
73.61 0.64
74.62 0.90
75.63 0.93
76.64 0.20
77.65 0.38
78.66 0.15
79.66 -0.40
80.67 0.49
81.68 0.19
82.69 -0.24
83.70 0.30
84.71 -0.18
85.71 0.68
86.72 2.18
87.73 2.00
88.74 4.98
89.75 7.18
90.76 7.82
91.76 7.25
92.77 6.94
93.78 6.33
94.79 6.03
95.80 5.25
96.81 4.30
97.82 3.79
98.82 3.19
99.83 2.24
100.84 1.52
101.85 1.22
102.86 1.29
103.87 0.67
104.87 0.18
105.88 0.05
106.89 -0.01
107.90 -0.30
108.91 -0.80
109.92 0.00
110.92 2.54
111.93 4.48
112.94 4.65
113.95 3.84
114.96 3.77
115.97 3.24
116.97 2.79
117.98 2.75
118.99 1.98
120.00 2.13
