# Time(ns)	Amplitude
0.00 0.56
1.01 0.52
2.02 0.18
3.03 -0.03
4.03 0.56
5.04 1.08
6.05 0.31
7.06 0.13
8.07 0.76
9.08 -0.04
10.08 0.05
11.09 -0.18
12.10 0.11
13.11 3.47
14.12 5.61
15.13 6.57
16.13 7.04
17.14 6.58
18.15 6.10
19.16 10.42
20.17 14.69
21.18 15.55
22.18 15.87
23.19 14.83
24.20 15.07
25.21 10.03
26.22 9.01
27.23 7.74
28.24 7.30
29.24 5.70
30.25 4.61
31.26 5.39
32.27 3.87
33.28 4.15
34.29 3.68
35.29 3.00
36.30 2.76
37.31 2.70
38.32 2.13
39.33 1.41
40.34 2.03
41.34 1.35
42.35 0.57
43.36 1.16
44.37 0.00
45.38 0.30
46.39 -0.02
47.39 -0.40
48.40 -0.51
49.41 0.27
50.42 4.00
51.43 5.25
52.44 6.48
53.45 8.98
54.45 10.36
55.46 9.79
56.47 9.75
57.48 9.32
58.49 7.74
59.50 7.53
60.50 6.44
61.51 6.04
62.52 6.23
63.53 7.41
64.54 7.49
65.55 7.42
66.55 7.18
67.56 6.44
68.57 5.65
69.58 5.31
70.59 4.81
71.60 4.40
72.61 3.62
73.61 3.78
74.62 3.54
75.63 2.43
76.64 2.84
77.65 2.06
78.66 1.94
79.66 1.95
80.67 1.89
81.68 1.61
82.69 1.46
83.70 1.78
84.71 0.92
85.71 0.60
86.72 0.71
87.73 0.91
88.74 1.05
89.75 0.98
90.76 0.58
91.76 0.36
92.77 0.58
93.78 1.21
94.79 0.35
95.80 0.58
96.81 0.64
97.82 0.61
98.82 0.83
99.83 -0.06
100.84 0.59
101.85 0.01
102.86 0.23
103.87 0.23
104.87 0.67
105.88 0.45
106.89 0.27
107.90 -0.12
108.91 0.05
109.92 0.41
110.92 0.76
111.93 0.59
112.94 0.67
113.95 0.70
114.96 0.34
115.97 0.24
116.97 0.23
117.98 0.01
118.99 -0.10
120.00 0.16
