# Time(ns)	Amplitude
0.00 -0.04
1.01 0.72
2.02 0.00
3.03 0.80
4.03 0.00
5.04 0.54
6.05 0.18
7.06 0.27
8.07 0.24
9.08 0.57
10.08 0.12
11.09 0.07
12.10 4.20
13.11 6.91
14.12 8.06
15.13 8.66
16.13 7.99
17.14 7.31
18.15 6.87
19.16 6.87
20.17 6.35
21.18 8.79
22.18 12.61
23.19 13.20
24.20 9.90
25.21 7.33
26.22 6.44
27.23 4.92
28.24 3.67
29.24 2.56
30.25 1.77
31.26 1.07
32.27 0.74
33.28 4.70
34.29 7.68
35.29 8.66
36.30 8.64
37.31 8.08
38.32 8.48
39.33 7.96
40.34 7.13
41.34 5.79
42.35 5.71
43.36 4.52
44.37 3.71
45.38 2.92
46.39 2.57
47.39 1.99
48.40 1.67
49.41 1.66
50.42 0.76
51.43 0.62
52.44 0.25
53.45 0.51
54.45 0.03
55.46 -0.41
56.47 -0.58
57.48 1.22
58.49 1.79
59.50 2.44
60.50 2.38
61.51 2.04
62.52 1.99
63.53 2.20
64.54 1.02
65.55 0.69
66.55 -0.07
67.56 0.00
68.57 4.46
69.58 8.10
70.59 8.96
71.60 8.98
72.61 8.36
73.61 7.99
74.62 7.13
75.63 7.04
76.64 5.72
77.65 5.50
78.66 5.01
79.66 3.91
80.67 3.96
81.68 3.29
82.69 2.94
83.70 2.83
84.71 2.35
85.71 2.98
86.72 2.25
87.73 1.59
88.74 1.78
89.75 1.38
90.76 1.50
91.76 1.19
92.77 1.14
93.78 1.32
94.79 1.50
95.80 0.50
96.81 0.02
97.82 1.16
98.82 0.40
99.83 0.62
100.84 0.87
101.85 0.96
102.86 0.43
103.87 0.48
104.87 1.05
105.88 0.22
106.89 0.40
107.90 0.77
108.91 0.71
109.92 0.47
110.92 0.03
111.93 0.52
112.94 0.66
113.95 -0.00
114.96 0.16
115.97 -0.05
116.97 0.26
117.98 -0.22
118.99 0.55
120.00 0.08
