# Time(ns)	Amplitude
0.00 0.03
1.01 0.47
2.02 -0.12
3.03 -0.06
4.03 0.12
5.04 0.25
6.05 0.66
7.06 0.50
8.07 0.27
9.08 0.77
10.08 0.59
11.09 0.00
12.10 1.59
13.11 6.58
14.12 9.11
15.13 9.05
16.13 10.90
17.14 12.09
18.15 12.16
19.16 11.24
20.17 10.79
21.18 9.91
22.18 8.76
23.19 7.64
24.20 5.98
25.21 4.98
26.22 3.85
27.23 2.98
28.24 2.47
29.24 1.72
30.25 1.46
31.26 1.32
32.27 0.76
33.28 0.08
34.29 0.00
35.29 -0.42
36.30 -0.69
37.31 -0.43
38.32 3.36
39.33 6.28
40.34 6.34
41.34 6.11
42.35 6.43
43.36 5.73
44.37 4.83
45.38 4.65
46.39 4.09
47.39 4.13
48.40 3.35
49.41 3.61
50.42 2.73
51.43 2.44
52.44 1.87
53.45 2.82
54.45 1.58
55.46 1.87
56.47 1.40
57.48 1.68
58.49 1.77
59.50 0.90
60.50 0.95
61.51 1.28
62.52 0.92
63.53 0.90
64.54 1.07
65.55 0.25
66.55 0.39
67.56 0.13
68.57 0.28
69.58 0.88
70.59 0.33
71.60 0.32
72.61 0.06
73.61 0.24
74.62 0.17
75.63 -0.10
76.64 -0.11
77.65 0.25
78.66 0.02
79.66 0.00
80.67 -0.04
81.68 1.14
82.69 3.74
83.70 5.66
84.71 6.28
85.71 5.83
86.72 6.02
87.73 10.84
88.74 14.44
89.75 15.00
90.76 15.00
91.76 14.18
92.77 12.71
93.78 10.93
94.79 8.33
95.80 8.19
96.81 7.02
97.82 5.72
98.82 5.35
99.83 4.48
100.84 4.00
101.85 4.19
102.86 3.79
103.87 3.00
104.87 2.89
105.88 2.54
106.89 1.92
107.90 1.97
108.91 1.25
109.92 1.63
110.92 0.92
111.93 1.00
112.94 0.89
113.95 1.15
114.96 0.32
115.97 0.41
116.97 -0.04
117.98 -0.06
118.99 0.48
120.00 0.02
