# Time(ns)	Amplitude
0.00 0.69
1.01 0.47
2.02 0.26
3.03 0.40
4.03 0.19
5.04 0.19
6.05 -0.16
7.06 -0.09
8.07 0.44
9.08 0.73
10.08 -0.01
11.09 0.81
12.10 0.12
13.11 0.13
14.12 0.56
15.13 0.32
16.13 0.34
17.14 0.25
18.15 0.21
19.16 0.64
20.17 0.02
21.18 0.20
22.18 0.43
23.19 0.05
24.20 0.00
25.21 0.02
26.22 0.54
27.23 0.27
28.24 0.07
29.24 0.54
30.25 0.10
31.26 0.60
32.27 0.29
33.28 0.21
34.29 -0.14
35.29 0.41
36.30 0.26
37.31 0.29
38.32 0.25
39.33 0.12
40.34 0.00
41.34 0.44
42.35 -0.27
43.36 -0.36
44.37 0.12
45.38 2.06
46.39 4.61
47.39 4.16
48.40 4.76
49.41 4.15
50.42 8.01
51.43 9.81
52.44 10.62
53.45 10.18
54.45 9.62
55.46 9.52
56.47 8.12
57.48 6.17
58.49 2.88
59.50 2.59
60.50 1.38
61.51 1.42
62.52 5.92
63.53 7.60
64.54 7.73
65.55 7.70
66.55 8.08
67.56 7.70
68.57 6.82
69.58 6.69
70.59 4.91
71.60 5.12
72.61 4.41
73.61 3.23
74.62 2.34
75.63 2.00
76.64 2.04
77.65 1.69
78.66 0.89
79.66 0.80
80.67 0.16
81.68 0.22
82.69 0.43
83.70 -0.46
84.71 -0.11
85.71 -0.75
86.72 1.28
87.73 2.02
88.74 2.75
89.75 2.76
90.76 2.19
91.76 2.03
92.77 1.79
93.78 0.69
94.79 0.70
95.80 0.03
96.81 0.00
97.82 0.40
98.82 5.38
99.83 7.92
100.84 8.51
101.85 8.30
102.86 8.64
103.87 7.73
104.87 6.25
105.88 6.03
106.89 5.13
107.90 5.17
108.91 3.90
109.92 3.27
110.92 2.47
111.93 2.62
112.94 1.62
113.95 1.63
114.96 0.83
115.97 0.64
116.97 0.48
117.98 0.07
118.99 -0.15
120.00 -0.84
