# Time(ns)	Amplitude
0.00 0.53
1.01 0.27
2.02 0.07
3.03 0.27
4.03 0.81
5.04 0.13
6.05 -0.13
7.06 0.19
8.07 0.76
9.08 0.07
10.08 0.24
11.09 0.36
12.10 0.24
13.11 0.14
14.12 0.02
15.13 -0.06
16.13 0.00
17.14 0.00
18.15 0.64
19.16 0.86
20.17 0.08
21.18 5.84
22.18 8.30
23.19 9.45
24.20 9.06
25.21 9.27
26.22 8.08
27.23 7.91
28.24 6.84
29.24 6.11
30.25 6.07
31.26 4.54
32.27 3.71
33.28 3.06
34.29 2.77
35.29 2.54
36.30 2.51
37.31 1.98
38.32 1.99
39.33 1.29
40.34 1.23
41.34 1.40
42.35 1.29
43.36 0.77
44.37 1.20
45.38 0.47
46.39 1.21
47.39 0.94
48.40 0.51
49.41 0.44
50.42 0.70
51.43 0.29
52.44 0.61
53.45 0.29
54.45 -0.12
55.46 0.23
56.47 -0.80
57.48 0.51
58.49 0.00
59.50 0.00
60.50 -0.27
61.51 0.58
62.52 0.11
63.53 0.10
64.54 4.35
65.55 8.20
66.55 9.63
67.56 9.66
68.57 9.54
69.58 12.90
70.59 16.46
71.60 17.04
72.61 16.71
73.61 16.31
74.62 14.58
75.63 13.30
76.64 8.29
77.65 5.43
78.66 3.17
79.66 3.00
80.67 1.30
81.68 1.58
82.69 1.50
83.70 0.00
84.71 4.03
85.71 5.44
86.72 6.06
87.73 5.98
88.74 5.43
89.75 4.76
90.76 4.21
91.76 3.12
92.77 3.54
93.78 2.29
94.79 1.85
95.80 2.22
96.81 2.05
97.82 1.22
98.82 3.59
99.83 5.02
100.84 4.95
101.85 5.03
102.86 4.51
103.87 4.37
104.87 4.01
105.88 3.11
106.89 2.92
107.90 2.11
108.91 2.00
109.92 1.94
110.92 1.12
111.93 1.04
112.94 1.20
113.95 0.45
114.96 0.29
115.97 0.21
116.97 -0.02
117.98 0.01
118.99 -0.17
120.00 0.08
