# Time(ns)	Amplitude
0.00 0.25
1.01 0.74
2.02 0.61
3.03 0.15
4.03 0.21
5.04 0.00
6.05 0.55
7.06 0.23
8.07 -0.20
9.08 0.00
10.08 0.58
11.09 -0.11
12.10 0.09
13.11 1.13
14.12 4.49
15.13 6.55
16.13 6.08
17.14 6.87
18.15 7.53
19.16 9.44
20.17 10.90
21.18 10.93
22.18 13.87
23.19 15.94
24.20 16.72
25.21 14.91
26.22 11.97
27.23 10.39
28.24 8.60
29.24 6.43
30.25 4.97
31.26 3.71
32.27 2.85
33.28 2.66
34.29 1.51
35.29 0.51
36.30 0.16
37.31 0.00
38.32 -0.31
39.33 -0.47
40.34 -1.16
41.34 3.20
42.35 6.48
43.36 7.23
44.37 8.15
45.38 8.31
46.39 7.91
47.39 6.70
48.40 5.70
49.41 6.12
50.42 4.13
51.43 4.37
52.44 3.29
53.45 3.07
54.45 1.83
55.46 2.18
56.47 1.81
57.48 1.24
58.49 0.56
59.50 0.78
60.50 0.63
61.51 -0.08
62.52 0.00
63.53 -0.28
64.54 -0.52
65.55 5.62
66.55 8.85
67.56 9.29
68.57 10.31
69.58 9.02
70.59 8.46
71.60 7.36
72.61 7.12
73.61 6.35
74.62 5.76
75.63 5.30
76.64 5.06
77.65 3.94
78.66 4.19
79.66 3.24
80.67 2.66
81.68 2.37
82.69 2.43
83.70 2.09
84.71 2.28
85.71 1.49
86.72 1.38
87.73 1.06
88.74 1.34
89.75 0.42
90.76 0.65
91.76 1.43
92.77 1.03
93.78 0.82
94.79 1.06
95.80 0.45
96.81 -0.20
97.82 0.84
98.82 0.44
99.83 0.20
100.84 0.91
101.85 0.89
102.86 0.69
103.87 0.99
104.87 0.78
105.88 0.11
106.89 0.31
107.90 0.53
108.91 0.00
109.92 0.31
110.92 0.51
111.93 0.35
112.94 0.41
113.95 -0.07
114.96 0.00
115.97 -0.41
116.97 0.30
117.98 0.34
118.99 0.08
120.00 0.12
