# Time(ns)	Amplitude
0.00 0.38
1.01 0.32
2.02 0.76
3.03 0.34
4.03 0.10
5.04 0.18
6.05 0.46
7.06 -0.47
8.07 0.46
9.08 0.36
10.08 -0.28
11.09 0.24
12.10 0.11
13.11 0.06
14.12 0.00
15.13 0.48
16.13 0.01
17.14 0.13
18.15 -0.03
19.16 3.64
20.17 5.34
21.18 9.87
22.18 13.00
23.19 14.02
24.20 13.13
25.21 13.68
26.22 12.38
27.23 11.13
28.24 9.97
29.24 8.98
30.25 8.28
31.26 6.35
32.27 4.93
33.28 4.10
34.29 3.18
35.29 3.26
36.30 3.55
37.31 2.96
38.32 2.21
39.33 2.36
40.34 2.28
41.34 1.65
42.35 2.41
43.36 1.14
44.37 1.55
45.38 2.12
46.39 1.77
47.39 1.53
48.40 0.88
49.41 1.25
50.42 1.11
51.43 1.08
52.44 0.42
53.45 0.99
54.45 1.01
55.46 0.40
56.47 -0.18
57.48 0.89
58.49 0.11
59.50 0.20
60.50 0.17
61.51 0.56
62.52 0.41
63.53 0.62
64.54 0.05
65.55 0.00
66.55 -0.16
67.56 0.02
68.57 0.14
69.58 -0.11
70.59 1.25
71.60 5.65
72.61 8.01
73.61 8.92
74.62 8.61
75.63 8.40
76.64 7.01
77.65 8.62
78.66 10.75
79.66 11.01
80.67 11.14
81.68 10.49
82.69 9.54
83.70 6.91
84.71 5.83
85.71 5.57
86.72 5.49
87.73 4.78
88.74 4.16
89.75 3.31
90.76 3.50
91.76 2.72
92.77 2.06
93.78 1.69
94.79 1.90
95.80 1.01
96.81 0.83
97.82 0.75
98.82 0.58
99.83 0.35
100.84 0.30
101.85 -0.27
102.86 0.40
103.87 -0.63
104.87 0.00
105.88 -0.99
106.89 0.83
107.90 3.08
108.91 2.99
109.92 3.05
110.92 3.62
111.93 2.61
112.94 2.90
113.95 2.76
114.96 1.95
115.97 2.10
116.97 1.17
117.98 0.87
118.99 0.89
120.00 0.24
