# Time(ns)	Amplitude
0.00 0.11
1.01 -0.15
2.02 0.54
3.03 0.04
4.03 0.11
5.04 0.01
6.05 0.36
7.06 0.10
8.07 0.10
9.08 0.42
10.08 -0.21
11.09 0.09
12.10 0.32
13.11 0.45
14.12 0.11
15.13 4.85
16.13 6.27
17.14 9.61
18.15 13.07
19.16 15.16
20.17 16.95
21.18 17.64
22.18 17.24
23.19 16.20
24.20 14.04
25.21 13.21
26.22 11.99
27.23 7.78
28.24 7.15
29.24 5.81
30.25 4.32
31.26 4.20
32.27 3.37
33.28 2.86
34.29 2.26
35.29 1.77
36.30 0.96
37.31 0.53
38.32 0.45
39.33 -0.09
40.34 0.00
41.34 -0.40
42.35 -0.38
43.36 4.61
44.37 6.55
45.38 7.16
46.39 7.97
47.39 6.86
48.40 5.83
49.41 6.23
50.42 6.10
51.43 5.91
52.44 5.21
53.45 4.17
54.45 3.67
55.46 3.63
56.47 2.90
57.48 2.96
58.49 2.60
59.50 2.13
60.50 1.55
61.51 2.07
62.52 1.79
63.53 1.29
64.54 0.96
65.55 1.02
66.55 1.17
67.56 1.42
68.57 0.64
69.58 1.11
70.59 0.80
71.60 0.13
72.61 0.56
73.61 0.23
74.62 0.37
75.63 0.69
76.64 0.74
77.65 0.22
78.66 0.00
79.66 0.88
80.67 -0.22
81.68 0.23
82.69 0.09
83.70 0.22
84.71 -0.41
85.71 -0.26
86.72 1.40
87.73 4.10
88.74 6.59
89.75 7.08
90.76 7.47
91.76 7.21
92.77 6.59
93.78 6.00
94.79 5.46
95.80 4.65
96.81 4.26
97.82 3.39
98.82 3.07
99.83 2.71
100.84 2.12
101.85 1.29
102.86 1.60
103.87 1.55
104.87 1.26
105.88 1.16
106.89 0.59
107.90 1.22
108.91 0.69
109.92 0.32
110.92 -0.02
111.93 0.28
112.94 0.24
113.95 0.25
114.96 0.22
115.97 0.40
116.97 0.07
117.98 -0.42
118.99 0.13
120.00 -0.04
