# Time(ns)	Amplitude
0.00 0.32
1.01 0.25
2.02 0.26
3.03 -0.33
4.03 -0.31
5.04 0.00
6.05 0.18
7.06 0.41
8.07 3.13
9.08 6.19
10.08 8.70
11.09 7.90
12.10 7.81
13.11 7.86
14.12 6.98
15.13 6.30
16.13 6.06
17.14 5.65
18.15 4.83
19.16 3.91
20.17 2.83
21.18 1.50
22.18 1.50
23.19 0.97
24.20 0.90
25.21 0.32
26.22 -0.06
27.23 0.28
28.24 0.00
29.24 -0.21
30.25 -0.45
31.26 4.82
32.27 8.66
33.28 9.53
34.29 9.82
35.29 9.23
36.30 8.32
37.31 7.83
38.32 6.63
39.33 6.11
40.34 4.93
41.34 4.51
42.35 4.25
43.36 3.52
44.37 3.73
45.38 3.35
46.39 2.76
47.39 2.44
48.40 2.22
49.41 1.86
50.42 0.93
51.43 1.68
52.44 1.01
53.45 0.86
54.45 0.98
55.46 0.74
56.47 0.45
57.48 -0.08
58.49 -0.41
59.50 -0.13
60.50 0.62
61.51 0.00
62.52 1.34
63.53 2.84
64.54 3.14
65.55 3.28
66.55 3.06
67.56 2.87
68.57 2.34
69.58 1.97
70.59 1.51
71.60 1.99
72.61 1.37
73.61 2.13
74.62 3.49
75.63 4.91
76.64 4.90
77.65 4.90
78.66 3.88
79.66 3.86
80.67 3.94
81.68 3.69
82.69 3.66
83.70 3.25
84.71 3.23
85.71 2.81
86.72 2.17
87.73 2.44
88.74 2.12
89.75 1.97
90.76 1.73
91.76 1.39
92.77 1.40
93.78 1.08
94.79 0.82
95.80 0.26
96.81 0.75
97.82 0.00
98.82 0.29
99.83 0.19
100.84 0.59
101.85 -0.09
102.86 0.09
103.87 0.06
104.87 -0.20
105.88 -0.55
106.89 4.00
107.90 7.60
108.91 8.08
109.92 7.94
110.92 7.49
111.93 7.67
112.94 6.09
113.95 6.16
114.96 5.70
115.97 4.25
116.97 4.03
117.98 4.08
118.99 3.74
120.00 1.57
