# Time(ns)	Amplitude
0.00 -0.09
1.01 -0.01
2.02 0.10
3.03 0.48
4.03 0.51
5.04 0.00
6.05 0.34
7.06 0.53
8.07 0.49
9.08 0.18
10.08 0.09
11.09 0.09
12.10 0.54
13.11 0.44
14.12 6.50
15.13 9.43
16.13 10.89
17.14 11.30
18.15 10.69
19.16 10.12
20.17 9.52
21.18 8.32
22.18 7.36
23.19 9.08
24.20 11.67
25.21 12.49
26.22 8.96
27.23 8.72
28.24 7.52
29.24 6.80
30.25 6.46
31.26 5.66
32.27 4.74
33.28 4.79
34.29 4.37
35.29 3.93
36.30 3.36
37.31 3.21
38.32 2.84
39.33 2.63
40.34 2.62
41.34 2.70
42.35 1.54
43.36 1.97
44.37 1.93
45.38 2.26
46.39 1.52
47.39 1.13
48.40 0.85
49.41 0.21
50.42 1.53
51.43 1.42
52.44 0.44
53.45 0.00
54.45 0.35
55.46 0.00
56.47 0.29
57.48 0.31
58.49 0.07
59.50 -0.03
60.50 0.02
61.51 -0.25
62.52 0.11
63.53 -0.45
64.54 3.92
65.55 8.06
66.55 9.46
67.56 10.12
68.57 9.59
69.58 9.36
70.59 8.50
71.60 9.84
72.61 13.81
73.61 16.01
74.62 16.24
75.63 14.94
76.64 10.10
77.65 6.93
78.66 5.94
79.66 4.65
80.67 3.56
81.68 3.43
82.69 2.90
83.70 3.55
84.71 6.35
85.71 7.42
86.72 7.20
87.73 7.13
88.74 6.94
89.75 6.25
90.76 5.91
91.76 5.07
92.77 4.88
93.78 3.91
94.79 3.91
95.80 3.94
96.81 3.58
97.82 3.02
98.82 2.43
99.83 2.29
100.84 2.41
101.85 2.08
102.86 1.63
103.87 1.65
104.87 1.29
105.88 1.01
106.89 0.83
107.90 1.10
108.91 0.57
109.92 0.16
110.92 0.48
111.93 0.51
112.94 -0.02
113.95 0.15
114.96 0.10
115.97 0.37
116.97 -0.28
117.98 0.37
118.99 -0.05
120.00 0.16
