# Time(ns)	Amplitude
0.00 0.28
1.01 0.47
2.02 0.64
3.03 1.28
4.03 0.64
5.04 1.02
6.05 0.36
7.06 0.72
8.07 -0.16
9.08 0.13
10.08 0.56
11.09 -0.34
12.10 0.05
13.11 0.02
14.12 0.01
15.13 -0.07
16.13 0.53
17.14 0.78
18.15 1.10
19.16 0.43
20.17 1.67
21.18 2.97
22.18 8.87
23.19 11.47
24.20 11.84
25.21 12.56
26.22 11.45
27.23 10.35
28.24 9.26
29.24 8.96
30.25 7.26
31.26 6.40
32.27 5.19
33.28 3.70
34.29 1.97
35.29 5.64
36.30 9.15
37.31 9.12
38.32 9.74
39.33 8.32
40.34 7.01
41.34 13.15
42.35 15.38
43.36 15.80
44.37 14.52
45.38 13.96
46.39 12.51
47.39 12.25
48.40 10.15
49.41 9.56
50.42 8.71
51.43 8.18
52.44 6.71
53.45 6.48
54.45 6.65
55.46 5.66
56.47 5.36
57.48 5.02
58.49 3.94
59.50 3.99
60.50 3.18
61.51 2.63
62.52 2.84
63.53 2.50
64.54 2.66
65.55 2.13
66.55 1.46
67.56 1.71
68.57 0.94
69.58 1.56
70.59 1.12
71.60 0.87
72.61 0.97
73.61 1.03
74.62 0.40
75.63 0.96
76.64 0.96
77.65 0.30
78.66 0.57
79.66 0.49
80.67 0.73
81.68 1.04
82.69 0.37
83.70 0.47
84.71 0.16
85.71 0.38
86.72 0.30
87.73 0.49
88.74 0.64
89.75 0.52
90.76 0.30
91.76 0.13
92.77 0.07
93.78 0.12
94.79 0.58
95.80 0.03
96.81 0.38
97.82 0.05
98.82 0.60
99.83 0.15
100.84 0.42
101.85 0.12
102.86 0.66
103.87 0.05
104.87 0.65
105.88 0.29
106.89 0.42
107.90 0.65
108.91 0.18
109.92 -0.07
110.92 0.11
111.93 -0.11
112.94 0.27
113.95 -0.00
114.96 0.80
115.97 0.33
116.97 0.02
117.98 0.40
118.99 0.66
120.00 0.42
