# Time(ns)	Amplitude
0.00 -0.03
1.01 0.73
2.02 0.18
3.03 -0.07
4.03 0.72
5.04 0.00
6.05 0.33
7.06 2.19
8.07 3.77
9.08 4.80
10.08 4.43
11.09 4.56
12.10 4.74
13.11 3.93
14.12 3.79
15.13 3.56
16.13 2.81
17.14 2.30
18.15 2.47
19.16 1.77
20.17 1.86
21.18 1.99
22.18 0.76
23.19 0.97
24.20 1.08
25.21 1.42
26.22 1.11
27.23 0.48
28.24 0.95
29.24 1.06
30.25 0.55
31.26 0.64
32.27 0.51
33.28 1.24
34.29 0.12
35.29 0.32
36.30 0.18
37.31 0.82
38.32 0.56
39.33 0.26
40.34 0.23
41.34 0.13
42.35 0.08
43.36 0.90
44.37 0.21
45.38 0.62
46.39 0.61
47.39 -0.22
48.40 0.36
49.41 0.27
50.42 0.67
51.43 0.00
52.44 -0.02
53.45 0.99
54.45 0.11
55.46 0.15
56.47 0.30
57.48 -0.22
58.49 0.31
59.50 5.27
60.50 9.46
61.51 10.85
62.52 11.58
63.53 10.61
64.54 10.93
65.55 9.45
66.55 9.22
67.56 7.82
68.57 7.40
69.58 6.04
70.59 6.37
71.60 4.27
72.61 3.84
73.61 3.02
74.62 1.71
75.63 0.83
76.64 1.43
77.65 0.78
78.66 0.35
79.66 -0.21
80.67 0.41
81.68 -0.05
82.69 0.00
83.70 -0.90
84.71 1.90
85.71 4.48
86.72 4.66
87.73 5.16
88.74 4.37
89.75 4.01
90.76 3.72
91.76 2.58
92.77 2.78
93.78 2.49
94.79 1.87
95.80 1.54
96.81 3.65
97.82 5.94
98.82 7.21
99.83 6.42
100.84 5.85
101.85 5.47
102.86 4.65
103.87 3.86
104.87 6.79
105.88 9.38
106.89 9.89
107.90 8.62
108.91 7.72
109.92 6.66
110.92 5.62
111.93 4.12
112.94 2.86
113.95 2.87
114.96 1.81
115.97 0.97
116.97 0.74
117.98 0.20
118.99 -0.40
120.00 -0.42
