# Time(ns)	Amplitude
0.00 0.10
1.01 0.72
2.02 0.45
3.03 0.43
4.03 0.52
5.04 -0.02
6.05 0.21
7.06 0.28
8.07 0.56
9.08 0.01
10.08 0.60
11.09 0.38
12.10 0.39
13.11 0.17
14.12 0.48
15.13 0.14
16.13 0.24
17.14 0.15
18.15 -0.18
19.16 0.25
20.17 0.15
21.18 -0.24
22.18 0.51
23.19 0.24
24.20 0.26
25.21 -0.18
26.22 2.69
27.23 6.43
28.24 8.47
29.24 8.62
30.25 7.95
31.26 7.70
32.27 7.21
33.28 6.75
34.29 6.61
35.29 5.40
36.30 5.12
37.31 4.28
38.32 1.93
39.33 2.13
40.34 1.35
41.34 0.77
42.35 0.57
43.36 -0.07
44.37 0.31
45.38 0.00
46.39 -0.40
47.39 -0.42
48.40 1.98
49.41 3.70
50.42 2.68
51.43 2.81
52.44 2.55
53.45 2.67
54.45 2.01
55.46 2.28
56.47 1.22
57.48 1.56
58.49 0.40
59.50 0.26
60.50 0.52
61.51 0.20
62.52 -0.04
63.53 -0.16
64.54 -1.02
65.55 1.36
66.55 6.05
67.56 7.36
68.57 8.20
69.58 8.46
70.59 12.43
71.60 13.90
72.61 14.46
73.61 13.04
74.62 12.63
75.63 11.02
76.64 10.37
77.65 9.18
78.66 7.50
79.66 6.90
80.67 6.59
81.68 5.21
82.69 4.89
83.70 4.06
84.71 3.85
85.71 3.87
86.72 2.98
87.73 2.47
88.74 2.43
89.75 2.63
90.76 2.12
91.76 1.03
92.77 1.50
93.78 1.25
94.79 0.69
95.80 0.66
96.81 0.46
97.82 0.85
98.82 0.45
99.83 -0.22
100.84 -0.59
101.85 0.38
102.86 0.00
103.87 -0.64
104.87 3.21
105.88 5.86
106.89 6.20
107.90 7.14
108.91 6.81
109.92 6.18
110.92 5.40
111.93 5.19
112.94 4.86
113.95 3.46
114.96 3.14
115.97 3.63
116.97 2.39
117.98 1.34
118.99 0.13
120.00 -0.58
