# Time(ns)	Amplitude
0.00 -0.03
1.01 1.12
2.02 0.77
3.03 -0.02
4.03 0.59
5.04 0.67
6.05 0.44
7.06 0.34
8.07 0.24
9.08 0.93
10.08 0.12
11.09 0.14
12.10 0.06
13.11 0.54
14.12 -0.16
15.13 0.27
16.13 0.36
17.14 0.34
18.15 0.69
19.16 0.54
20.17 1.04
21.18 0.43
22.18 0.67
23.19 0.35
24.20 0.01
25.21 0.39
26.22 0.25
27.23 0.55
28.24 -0.27
29.24 0.22
30.25 0.20
31.26 0.13
32.27 0.00
33.28 1.73
34.29 3.40
35.29 4.36
36.30 3.85
37.31 4.16
38.32 3.87
39.33 3.61
40.34 2.80
41.34 2.61
42.35 6.79
43.36 8.87
44.37 8.97
45.38 7.72
46.39 6.97
47.39 6.37
48.40 5.70
49.41 5.41
50.42 4.53
51.43 4.49
52.44 3.95
53.45 3.84
54.45 3.42
55.46 3.37
56.47 2.39
57.48 2.11
58.49 1.70
59.50 1.78
60.50 1.78
61.51 1.19
62.52 0.96
63.53 0.81
64.54 0.87
65.55 1.04
66.55 0.85
67.56 0.64
68.57 0.94
69.58 0.93
70.59 0.65
71.60 0.83
72.61 0.79
73.61 0.47
74.62 0.53
75.63 0.22
76.64 -0.04
77.65 0.64
78.66 -0.26
79.66 0.18
80.67 0.07
81.68 0.54
82.69 0.00
83.70 0.08
84.71 0.45
85.71 -0.43
86.72 2.58
87.73 5.76
88.74 7.44
89.75 7.24
90.76 7.26
91.76 9.60
92.77 13.13
93.78 13.94
94.79 14.28
95.80 13.21
96.81 12.02
97.82 11.23
98.82 8.22
99.83 4.92
100.84 3.52
101.85 1.96
102.86 1.30
103.87 0.82
104.87 0.10
105.88 -0.29
106.89 -0.78
107.90 3.88
108.91 6.30
109.92 7.09
110.92 6.24
111.93 5.94
112.94 5.47
113.95 4.37
114.96 3.94
115.97 2.60
116.97 1.70
117.98 1.43
118.99 0.17
120.00 0.11
