# Time(ns)	Amplitude
0.00 0.09
1.01 0.68
2.02 -0.13
3.03 0.28
4.03 0.58
5.04 0.36
6.05 0.47
7.06 0.13
8.07 0.45
9.08 0.41
10.08 0.76
11.09 0.40
12.10 0.26
13.11 -0.25
14.12 0.16
15.13 0.00
16.13 0.65
17.14 0.51
18.15 5.91
19.16 9.18
20.17 9.93
21.18 11.09
22.18 10.51
23.19 9.12
24.20 8.93
25.21 8.25
26.22 7.51
27.23 8.58
28.24 9.18
29.24 8.48
30.25 3.84
31.26 3.04
32.27 2.65
33.28 1.86
34.29 0.94
35.29 0.79
36.30 0.78
37.31 2.08
38.32 4.69
39.33 5.46
40.34 5.47
41.34 5.80
42.35 4.64
43.36 4.80
44.37 4.13
45.38 3.03
46.39 3.38
47.39 2.47
48.40 2.08
49.41 1.76
50.42 1.29
51.43 0.94
52.44 0.92
53.45 0.36
54.45 0.03
55.46 0.37
56.47 0.00
57.48 -0.85
58.49 -0.29
59.50 -0.67
60.50 3.14
61.51 4.14
62.52 4.86
63.53 4.55
64.54 4.81
65.55 4.15
66.55 3.77
67.56 3.14
68.57 2.86
69.58 2.73
70.59 1.71
71.60 1.70
72.61 0.87
73.61 0.71
74.62 0.26
75.63 0.44
76.64 -0.26
77.65 -1.08
78.66 -0.63
79.66 2.80
80.67 5.05
81.68 5.84
82.69 5.67
83.70 5.57
84.71 5.72
85.71 5.06
86.72 4.34
87.73 4.24
88.74 4.00
89.75 3.55
90.76 3.51
91.76 2.58
92.77 2.69
93.78 1.97
94.79 1.86
95.80 1.90
96.81 1.54
97.82 1.61
98.82 0.87
99.83 1.52
100.84 0.71
101.85 1.19
102.86 0.85
103.87 0.71
104.87 0.95
105.88 0.05
106.89 0.39
107.90 0.73
108.91 0.91
109.92 0.05
110.92 0.31
111.93 0.48
112.94 0.31
113.95 0.48
114.96 0.00
115.97 -0.28
116.97 0.16
117.98 -0.20
118.99 0.13
120.00 0.17
