# Time(ns)	Amplitude
0.00 -0.18
1.01 -0.30
2.02 0.65
3.03 0.93
4.03 0.97
5.04 0.45
6.05 0.62
7.06 0.41
8.07 0.40
9.08 0.59
10.08 0.47
11.09 0.54
12.10 0.06
13.11 0.06
14.12 0.55
15.13 0.51
16.13 -0.02
17.14 -0.08
18.15 0.32
19.16 0.07
20.17 0.28
21.18 0.29
22.18 0.55
23.19 0.05
24.20 0.16
25.21 0.35
26.22 0.11
27.23 0.34
28.24 0.02
29.24 0.22
30.25 0.45
31.26 0.22
32.27 -0.08
33.28 -0.27
34.29 0.81
35.29 0.58
36.30 0.20
37.31 0.64
38.32 0.16
39.33 0.61
40.34 0.43
41.34 0.17
42.35 -0.02
43.36 0.70
44.37 0.53
45.38 0.25
46.39 0.11
47.39 0.44
48.40 0.43
49.41 -0.11
50.42 0.05
51.43 0.86
52.44 5.72
53.45 8.37
54.45 10.21
55.46 10.29
56.47 9.61
57.48 8.97
58.49 13.45
59.50 14.45
60.50 14.98
61.51 13.73
62.52 13.87
63.53 11.61
64.54 6.27
65.55 2.28
66.55 1.07
67.56 -0.15
68.57 0.23
69.58 5.63
70.59 7.60
71.60 7.96
72.61 11.55
73.61 12.65
74.62 12.23
75.63 11.46
76.64 10.30
77.65 9.53
78.66 7.59
79.66 8.33
80.67 6.41
81.68 6.16
82.69 8.76
83.70 9.37
84.71 8.78
85.71 8.97
86.72 8.16
87.73 7.60
88.74 7.59
89.75 6.52
90.76 5.62
91.76 4.92
92.77 4.90
93.78 4.50
94.79 4.04
95.80 3.60
96.81 4.12
97.82 3.06
98.82 2.89
99.83 2.43
100.84 2.10
101.85 2.24
102.86 2.05
103.87 1.69
104.87 1.33
105.88 1.65
106.89 0.63
107.90 0.90
108.91 0.90
109.92 0.51
110.92 0.14
111.93 0.18
112.94 0.27
113.95 0.39
114.96 0.08
115.97 0.00
116.97 0.30
117.98 -0.16
118.99 0.13
120.00 0.00
