# Time(ns)	Amplitude
0.00 0.30
1.01 -0.07
2.02 0.31
3.03 -0.30
4.03 0.22
5.04 0.41
6.05 0.33
7.06 -0.04
8.07 0.43
9.08 0.71
10.08 0.17
11.09 3.25
12.10 4.41
13.11 5.08
14.12 5.27
15.13 5.04
16.13 4.11
17.14 3.83
18.15 3.90
19.16 3.29
20.17 2.70
21.18 2.56
22.18 2.11
23.19 1.98
24.20 1.74
25.21 1.68
26.22 1.81
27.23 1.20
28.24 1.44
29.24 1.18
30.25 0.69
31.26 0.74
32.27 0.55
33.28 0.19
34.29 0.00
35.29 0.37
36.30 -0.21
37.31 -0.46
38.32 -0.44
39.33 0.21
40.34 0.17
41.34 0.73
42.35 3.40
43.36 3.68
44.37 4.58
45.38 4.03
46.39 3.86
47.39 3.50
48.40 3.60
49.41 2.76
50.42 2.62
51.43 2.35
52.44 2.39
53.45 1.33
54.45 0.84
55.46 1.42
56.47 0.00
57.48 0.25
58.49 -0.39
59.50 0.00
60.50 -0.34
61.51 3.18
62.52 7.88
63.53 8.70
64.54 10.27
65.55 9.97
66.55 8.94
67.56 8.44
68.57 7.52
69.58 6.64
70.59 6.63
71.60 5.70
72.61 4.76
73.61 4.69
74.62 3.79
75.63 3.49
76.64 2.89
77.65 3.05
78.66 2.85
79.66 2.10
80.67 1.84
81.68 1.75
82.69 1.37
83.70 1.00
84.71 1.14
85.71 0.27
86.72 0.48
87.73 0.51
88.74 0.53
89.75 0.08
90.76 0.00
91.76 0.05
92.77 0.05
93.78 -0.40
94.79 -0.14
95.80 -0.31
96.81 4.15
97.82 6.64
98.82 7.26
99.83 6.94
100.84 7.23
101.85 7.05
102.86 5.49
103.87 5.31
104.87 4.82
105.88 4.37
106.89 3.84
107.90 6.35
108.91 7.99
109.92 7.66
110.92 8.79
111.93 7.04
112.94 6.69
113.95 5.76
114.96 4.04
115.97 3.06
116.97 2.68
117.98 1.98
118.99 1.91
120.00 0.92
