# Time(ns)	Amplitude
0.00 0.43
1.01 0.04
2.02 0.50
3.03 0.12
4.03 0.38
5.04 -0.16
6.05 0.32
7.06 0.59
8.07 0.13
9.08 0.53
10.08 0.46
11.09 0.05
12.10 0.55
13.11 0.27
14.12 -0.04
15.13 0.79
16.13 0.34
17.14 0.44
18.15 0.38
19.16 0.17
20.17 0.94
21.18 0.40
22.18 0.70
23.19 -0.01
24.20 0.35
25.21 0.37
26.22 0.46
27.23 0.05
28.24 0.53
29.24 0.49
30.25 0.10
31.26 0.67
32.27 0.37
33.28 0.19
34.29 0.80
35.29 -0.08
36.30 0.94
37.31 0.38
38.32 -0.05
39.33 0.00
40.34 0.48
41.34 0.55
42.35 0.13
43.36 0.46
44.37 0.18
45.38 0.36
46.39 0.38
47.39 0.74
48.40 0.15
49.41 0.79
50.42 0.52
51.43 0.14
52.44 -0.01
53.45 0.16
54.45 0.39
55.46 0.00
56.47 0.10
57.48 -0.08
58.49 0.49
59.50 0.45
60.50 0.82
61.51 0.33
62.52 -0.16
63.53 0.23
64.54 0.07
65.55 0.41
66.55 1.03
67.56 2.99
68.57 2.99
69.58 3.05
70.59 3.26
71.60 2.92
72.61 2.82
73.61 1.87
74.62 2.35
75.63 2.26
76.64 1.19
77.65 1.48
78.66 0.42
79.66 0.28
80.67 -0.05
81.68 2.57
82.69 6.05
83.70 8.38
84.71 9.51
85.71 8.94
86.72 8.37
87.73 7.77
88.74 7.12
89.75 6.10
90.76 5.53
91.76 5.57
92.77 3.62
93.78 1.04
94.79 5.22
95.80 8.11
96.81 6.93
97.82 7.04
98.82 10.09
99.83 13.92
100.84 14.60
101.85 14.33
102.86 13.15
103.87 11.72
104.87 15.57
105.88 17.89
106.89 17.33
107.90 15.54
108.91 12.65
109.92 10.67
110.92 8.98
111.93 6.56
112.94 5.83
113.95 4.42
114.96 3.29
115.97 2.10
116.97 1.30
117.98 0.30
118.99 -0.60
120.00 -1.25
