# Time(ns)	Amplitude
0.00 0.19
1.01 0.39
2.02 0.74
3.03 0.41
4.03 -0.05
5.04 0.38
6.05 0.62
7.06 -0.03
8.07 0.72
9.08 0.41
10.08 0.38
11.09 -0.22
12.10 0.81
13.11 0.04
14.12 0.77
15.13 0.20
16.13 0.35
17.14 0.41
18.15 0.43
19.16 0.26
20.17 0.17
21.18 0.55
22.18 0.00
23.19 0.41
24.20 4.06
25.21 4.87
26.22 5.88
27.23 5.89
28.24 9.59
29.24 12.14
30.25 12.39
31.26 12.41
32.27 12.01
33.28 10.89
34.29 10.24
35.29 9.29
36.30 6.80
37.31 5.95
38.32 5.23
39.33 4.68
40.34 4.31
41.34 3.48
42.35 2.62
43.36 2.70
44.37 2.73
45.38 1.76
46.39 1.90
47.39 1.97
48.40 2.26
49.41 1.18
50.42 1.15
51.43 0.60
52.44 0.36
53.45 0.64
54.45 0.26
55.46 0.21
56.47 -0.24
57.48 0.30
58.49 0.30
59.50 0.02
60.50 -0.57
61.51 -0.33
62.52 0.00
63.53 3.48
64.54 6.40
65.55 8.04
66.55 8.08
67.56 7.90
68.57 6.78
69.58 6.95
70.59 6.04
71.60 5.54
72.61 4.93
73.61 4.49
74.62 4.41
75.63 3.45
76.64 2.10
77.65 2.12
78.66 1.26
79.66 1.18
80.67 1.16
81.68 0.59
82.69 0.00
83.70 0.81
84.71 0.38
85.71 -0.12
86.72 0.03
87.73 -0.29
88.74 -0.44
89.75 1.91
90.76 2.87
91.76 3.69
92.77 3.50
93.78 3.14
94.79 3.64
95.80 3.12
96.81 2.49
97.82 2.23
98.82 4.52
99.83 8.72
100.84 10.42
101.85 8.78
102.86 8.31
103.87 7.90
104.87 7.35
105.88 6.20
106.89 5.73
107.90 4.67
108.91 4.08
109.92 3.68
110.92 3.23
111.93 2.38
112.94 1.93
113.95 1.35
114.96 0.57
115.97 0.06
116.97 0.60
117.98 0.33
118.99 -0.57
120.00 -0.28
