# Time(ns)	Amplitude
0.00 0.94
1.01 0.01
2.02 0.11
3.03 0.62
4.03 0.08
5.04 0.61
6.05 0.25
7.06 0.24
8.07 0.39
9.08 0.13
10.08 0.67
11.09 0.82
12.10 0.34
13.11 0.53
14.12 0.85
15.13 0.66
16.13 -0.04
17.14 0.51
18.15 0.00
19.16 0.18
20.17 0.16
21.18 0.64
22.18 0.44
23.19 -0.06
24.20 0.97
25.21 0.69
26.22 0.59
27.23 0.92
28.24 0.76
29.24 -0.09
30.25 0.75
31.26 0.96
32.27 0.25
33.28 0.15
34.29 -0.05
35.29 0.32
36.30 0.00
37.31 0.66
38.32 0.32
39.33 0.23
40.34 6.52
41.34 8.96
42.35 10.11
43.36 13.86
44.37 20.74
45.38 24.83
46.39 26.67
47.39 25.97
48.40 23.96
49.41 22.84
50.42 21.04
51.43 18.40
52.44 10.84
53.45 8.14
54.45 6.44
55.46 4.38
56.47 3.11
57.48 2.53
58.49 2.04
59.50 1.87
60.50 1.28
61.51 1.15
62.52 3.64
63.53 6.46
64.54 8.13
65.55 8.11
66.55 8.59
67.56 7.01
68.57 7.10
69.58 6.66
70.59 6.41
71.60 5.50
72.61 4.64
73.61 4.40
74.62 3.69
75.63 3.50
76.64 2.90
77.65 2.90
78.66 2.62
79.66 2.60
80.67 2.04
81.68 2.20
82.69 1.67
83.70 1.16
84.71 1.42
85.71 1.25
86.72 0.93
87.73 1.41
88.74 1.22
89.75 1.47
90.76 0.82
91.76 0.96
92.77 0.96
93.78 0.27
94.79 0.34
95.80 0.78
96.81 0.49
97.82 0.52
98.82 0.78
99.83 0.18
100.84 -0.17
101.85 0.54
102.86 0.15
103.87 -0.18
104.87 0.00
105.88 0.31
106.89 -0.03
107.90 0.31
108.91 0.26
109.92 1.63
110.92 4.62
111.93 5.65
112.94 6.78
113.95 6.77
114.96 6.29
115.97 5.62
116.97 5.37
117.98 4.60
118.99 4.49
120.00 4.10
