# Time(ns)	Amplitude
0.00 0.46
1.01 0.37
2.02 0.05
3.03 0.57
4.03 0.22
5.04 0.55
6.05 -0.16
7.06 -0.27
8.07 0.71
9.08 0.28
10.08 0.00
11.09 0.53
12.10 1.94
13.11 7.53
14.12 9.87
15.13 9.77
16.13 14.06
17.14 16.54
18.15 15.58
19.16 14.82
20.17 14.28
21.18 12.83
22.18 11.53
23.19 10.46
24.20 8.34
25.21 6.82
26.22 6.01
27.23 5.51
28.24 4.24
29.24 4.39
30.25 4.00
31.26 3.79
32.27 3.24
33.28 2.91
34.29 2.48
35.29 1.74
36.30 1.92
37.31 1.72
38.32 1.17
39.33 2.10
40.34 1.59
41.34 0.90
42.35 1.06
43.36 0.98
44.37 0.76
45.38 0.86
46.39 0.71
47.39 0.71
48.40 0.46
49.41 0.26
50.42 0.43
51.43 0.92
52.44 0.03
53.45 -0.24
54.45 0.00
55.46 0.62
56.47 0.55
57.48 -0.67
58.49 -0.03
59.50 0.03
60.50 2.39
61.51 4.33
62.52 4.46
63.53 4.69
64.54 4.67
65.55 4.68
66.55 3.61
67.56 3.46
68.57 3.32
69.58 2.55
70.59 2.57
71.60 2.58
72.61 2.28
73.61 1.78
74.62 2.05
75.63 1.43
76.64 0.99
77.65 1.02
78.66 0.67
79.66 1.04
80.67 1.41
81.68 0.41
82.69 1.14
83.70 0.58
84.71 0.80
85.71 0.10
86.72 0.00
87.73 0.94
88.74 0.37
89.75 0.20
90.76 0.46
91.76 0.47
92.77 0.18
93.78 0.41
94.79 0.11
95.80 -0.01
96.81 -0.49
97.82 0.26
98.82 0.03
99.83 0.09
100.84 -0.47
101.85 1.26
102.86 3.03
103.87 3.50
104.87 3.80
105.88 3.68
106.89 3.09
107.90 5.87
108.91 7.33
109.92 7.62
110.92 7.54
111.93 7.03
112.94 6.54
113.95 5.64
114.96 4.16
115.97 2.08
116.97 1.54
117.98 0.85
118.99 0.04
120.00 -0.05
