# Time(ns)	Amplitude
0.00 0.03
1.01 0.09
2.02 0.05
3.03 -0.10
4.03 0.00
5.04 -0.05
6.05 0.71
7.06 4.69
8.07 6.42
9.08 7.85
10.08 7.09
11.09 7.28
12.10 6.64
13.11 6.27
14.12 6.14
15.13 7.46
16.13 11.15
17.14 11.98
18.15 12.41
19.16 9.10
20.17 7.76
21.18 6.97
22.18 6.29
23.19 6.07
24.20 5.04
25.21 3.82
26.22 3.68
27.23 3.02
28.24 2.56
29.24 2.07
30.25 1.24
31.26 0.83
32.27 0.68
33.28 0.51
34.29 0.17
35.29 0.00
36.30 -0.47
37.31 -1.21
38.32 -0.56
39.33 0.75
40.34 4.10
41.34 6.44
42.35 6.03
43.36 6.19
44.37 5.91
45.38 8.32
46.39 10.02
47.39 10.23
48.40 9.39
49.41 9.16
50.42 9.08
51.43 7.36
52.44 6.64
53.45 5.47
54.45 5.01
55.46 4.27
56.47 4.02
57.48 3.52
58.49 3.43
59.50 2.96
60.50 2.94
61.51 2.30
62.52 2.72
63.53 2.31
64.54 1.99
65.55 1.28
66.55 1.54
67.56 1.18
68.57 1.35
69.58 0.90
70.59 0.85
71.60 0.67
72.61 0.55
73.61 0.59
74.62 0.40
75.63 0.29
76.64 0.49
77.65 0.59
78.66 0.45
79.66 0.17
80.67 0.28
81.68 0.13
82.69 0.00
83.70 0.24
84.71 -0.33
85.71 0.24
86.72 0.02
87.73 0.07
88.74 -0.40
89.75 -0.40
90.76 4.95
91.76 7.65
92.77 9.45
93.78 8.82
94.79 8.79
95.80 8.24
96.81 6.78
97.82 6.37
98.82 6.09
99.83 5.20
100.84 4.29
101.85 4.41
102.86 3.29
103.87 2.46
104.87 2.97
105.88 1.84
106.89 2.13
107.90 1.28
108.91 1.47
109.92 0.86
110.92 1.11
111.93 0.84
112.94 0.77
113.95 0.42
114.96 0.65
115.97 0.20
116.97 -0.02
117.98 0.01
118.99 0.11
120.00 -0.32
