# Time(ns)	Amplitude
0.00 0.89
1.01 0.67
2.02 0.91
3.03 -0.12
4.03 0.55
5.04 0.04
6.05 0.92
7.06 0.41
8.07 0.82
9.08 0.52
10.08 0.99
11.09 0.61
12.10 0.85
13.11 0.22
14.12 0.39
15.13 0.07
16.13 -0.29
17.14 1.04
18.15 0.11
19.16 0.57
20.17 0.94
21.18 0.37
22.18 0.31
23.19 -0.06
24.20 0.00
25.21 0.16
26.22 0.54
27.23 0.38
28.24 0.24
29.24 0.50
30.25 0.28
31.26 0.13
32.27 -0.18
33.28 0.55
34.29 0.15
35.29 0.14
36.30 0.17
37.31 0.00
38.32 0.46
39.33 0.30
40.34 0.63
41.34 0.04
42.35 0.66
43.36 0.40
44.37 0.53
45.38 0.17
46.39 0.16
47.39 0.77
48.40 0.01
49.41 0.20
50.42 0.09
51.43 0.36
52.44 -0.05
53.45 0.23
54.45 0.50
55.46 0.14
56.47 0.38
57.48 0.00
58.49 0.02
59.50 0.33
60.50 0.48
61.51 0.36
62.52 0.50
63.53 0.73
64.54 0.62
65.55 0.55
66.55 0.51
67.56 -0.33
68.57 -0.29
69.58 0.45
70.59 0.08
71.60 0.14
72.61 0.12
73.61 2.19
74.62 8.30
75.63 10.09
76.64 13.60
77.65 16.32
78.66 22.72
79.66 24.66
80.67 24.32
81.68 23.49
82.69 21.10
83.70 19.57
84.71 18.08
85.71 15.59
86.72 9.35
87.73 7.32
88.74 5.84
89.75 4.26
90.76 3.29
91.76 1.75
92.77 4.28
93.78 10.21
94.79 13.16
95.80 12.82
96.81 13.19
97.82 12.13
98.82 11.00
99.83 9.70
100.84 9.18
101.85 7.98
102.86 6.79
103.87 7.19
104.87 6.59
105.88 5.71
106.89 4.24
107.90 3.96
108.91 3.58
109.92 2.93
110.92 2.46
111.93 2.21
112.94 1.47
113.95 1.77
114.96 0.82
115.97 1.40
116.97 0.28
117.98 -0.66
118.99 0.10
120.00 -0.13
