# Time(ns)	Amplitude
0.00 0.32
1.01 1.13
2.02 0.24
3.03 -0.02
4.03 0.35
5.04 0.32
6.05 0.83
7.06 0.23
8.07 -0.34
9.08 -0.01
10.08 0.40
11.09 0.47
12.10 0.47
13.11 0.35
14.12 0.01
15.13 0.31
16.13 0.28
17.14 0.39
18.15 0.13
19.16 -0.01
20.17 0.17
21.18 2.18
22.18 3.05
23.19 3.42
24.20 3.47
25.21 3.58
26.22 3.43
27.23 2.42
28.24 2.10
29.24 2.38
30.25 2.24
31.26 1.59
32.27 1.54
33.28 1.24
34.29 1.44
35.29 1.11
36.30 0.73
37.31 0.60
38.32 0.94
39.33 0.43
40.34 0.65
41.34 0.57
42.35 0.07
43.36 0.20
44.37 -0.22
45.38 0.10
46.39 0.27
47.39 0.00
48.40 0.24
49.41 -0.13
50.42 0.14
51.43 -0.30
52.44 0.79
53.45 0.80
54.45 6.57
55.46 8.95
56.47 10.17
57.48 12.80
58.49 16.22
59.50 17.34
60.50 16.30
61.51 15.42
62.52 14.30
63.53 14.00
64.54 11.53
65.55 10.02
66.55 6.48
67.56 6.54
68.57 7.57
69.58 7.62
70.59 7.31
71.60 7.91
72.61 6.82
73.61 6.75
74.62 5.97
75.63 5.43
76.64 4.32
77.65 4.20
78.66 3.83
79.66 3.69
80.67 2.87
81.68 3.35
82.69 2.82
83.70 1.69
84.71 1.87
85.71 1.56
86.72 1.50
87.73 1.08
88.74 1.07
89.75 -0.25
90.76 0.85
91.76 0.70
92.77 0.31
93.78 0.07
94.79 0.08
95.80 -0.20
96.81 -0.33
97.82 0.30
98.82 0.00
99.83 1.75
100.84 4.77
101.85 5.38
102.86 6.72
103.87 6.81
104.87 5.95
105.88 5.44
106.89 4.77
107.90 4.56
108.91 3.83
109.92 3.55
110.92 2.74
111.93 2.56
112.94 0.85
113.95 0.91
114.96 1.14
115.97 0.98
116.97 -0.12
117.98 0.29
118.99 -0.17
120.00 0.08
