# Time(ns)	Amplitude
0.00 0.00
1.01 0.03
2.02 0.00
3.03 0.83
4.03 0.14
5.04 0.17
6.05 0.00
7.06 -0.02
8.07 0.05
9.08 0.48
10.08 0.19
11.09 0.15
12.10 0.19
13.11 0.65
14.12 0.07
15.13 0.41
16.13 0.02
17.14 0.44
18.15 2.01
19.16 6.09
20.17 9.39
21.18 11.53
22.18 12.05
23.19 12.34
24.20 11.01
25.21 10.54
26.22 9.84
27.23 8.47
28.24 7.70
29.24 7.11
30.25 5.28
31.26 3.88
32.27 2.73
33.28 2.98
34.29 2.15
35.29 1.73
36.30 1.24
37.31 0.37
38.32 1.02
39.33 -0.53
40.34 0.00
41.34 -0.21
42.35 -0.62
43.36 1.40
44.37 3.25
45.38 2.85
46.39 3.14
47.39 3.33
48.40 3.04
49.41 2.13
50.42 2.09
51.43 1.71
52.44 1.52
53.45 0.51
54.45 6.30
55.46 9.22
56.47 9.15
57.48 8.60
58.49 8.15
59.50 7.03
60.50 6.26
61.51 6.82
62.52 8.35
63.53 8.34
64.54 8.28
65.55 7.55
66.55 6.94
67.56 6.65
68.57 5.95
69.58 5.08
70.59 4.09
71.60 4.32
72.61 3.82
73.61 3.23
74.62 3.22
75.63 2.35
76.64 2.69
77.65 2.33
78.66 2.19
79.66 1.62
80.67 1.41
81.68 1.97
82.69 1.65
83.70 1.03
84.71 0.72
85.71 1.10
86.72 0.91
87.73 0.51
88.74 1.11
89.75 1.30
90.76 0.22
91.76 0.00
92.77 0.94
93.78 0.81
94.79 0.66
95.80 0.60
96.81 0.58
97.82 0.78
98.82 1.09
99.83 0.45
100.84 0.35
101.85 0.11
102.86 0.80
103.87 0.13
104.87 0.67
105.88 0.92
106.89 0.09
107.90 0.19
108.91 0.38
109.92 0.43
110.92 0.46
111.93 0.29
112.94 -0.04
113.95 0.30
114.96 0.60
115.97 -0.03
116.97 0.01
117.98 0.71
118.99 0.04
120.00 0.53
