# Time(ns)	Amplitude
0.00 -0.16
1.01 0.32
2.02 0.30
3.03 0.42
4.03 0.82
5.04 0.42
6.05 0.67
7.06 0.08
8.07 0.31
9.08 0.51
10.08 0.18
11.09 0.42
12.10 0.78
13.11 0.22
14.12 0.48
15.13 0.55
16.13 0.90
17.14 -0.14
18.15 -0.07
19.16 0.49
20.17 0.53
21.18 0.49
22.18 1.05
23.19 0.28
24.20 0.66
25.21 0.57
26.22 0.24
27.23 0.53
28.24 0.35
29.24 0.67
30.25 0.67
31.26 0.09
32.27 -0.01
33.28 0.00
34.29 0.08
35.29 0.60
36.30 0.48
37.31 0.08
38.32 0.18
39.33 -0.23
40.34 0.92
41.34 0.52
42.35 2.88
43.36 5.64
44.37 6.61
45.38 7.36
46.39 7.18
47.39 6.59
48.40 6.39
49.41 5.04
50.42 4.92
51.43 6.48
52.44 8.27
53.45 7.73
54.45 5.49
55.46 3.39
56.47 2.51
57.48 5.76
58.49 7.82
59.50 9.24
60.50 8.50
61.51 8.10
62.52 6.91
63.53 6.51
64.54 8.00
65.55 9.16
66.55 8.27
67.56 7.76
68.57 7.62
69.58 6.40
70.59 5.24
71.60 4.32
72.61 3.58
73.61 2.77
74.62 2.84
75.63 2.00
76.64 1.39
77.65 1.16
78.66 0.36
79.66 0.14
80.67 0.60
81.68 3.04
82.69 4.36
83.70 5.50
84.71 5.27
85.71 4.80
86.72 4.70
87.73 4.17
88.74 4.19
89.75 2.93
90.76 3.15
91.76 2.71
92.77 2.94
93.78 2.28
94.79 2.38
95.80 1.86
96.81 1.40
97.82 1.03
98.82 1.99
99.83 1.30
100.84 1.51
101.85 0.56
102.86 0.89
103.87 0.81
104.87 1.43
105.88 1.38
106.89 1.22
107.90 1.08
108.91 0.66
109.92 0.03
110.92 0.33
111.93 0.53
112.94 0.59
113.95 0.74
114.96 0.00
115.97 0.35
116.97 0.49
117.98 0.43
118.99 -0.07
120.00 -0.06
