# Time(ns)	Amplitude
0.00 0.64
1.01 0.29
2.02 0.79
3.03 0.51
4.03 -0.01
5.04 1.08
6.05 0.44
7.06 0.47
8.07 0.23
9.08 0.07
10.08 0.45
11.09 0.00
12.10 0.50
13.11 0.16
14.12 0.97
15.13 -0.11
16.13 0.43
17.14 0.76
18.15 0.33
19.16 0.03
20.17 -0.21
21.18 0.51
22.18 0.77
23.19 0.58
24.20 0.74
25.21 4.13
26.22 6.85
27.23 6.31
28.24 6.55
29.24 6.29
30.25 5.98
31.26 5.22
32.27 5.09
33.28 4.27
34.29 4.18
35.29 3.37
36.30 2.93
37.31 1.91
38.32 0.90
39.33 0.58
40.34 0.00
41.34 -0.03
42.35 -0.40
43.36 -0.08
44.37 5.03
45.38 7.01
46.39 7.81
47.39 7.47
48.40 7.20
49.41 6.55
50.42 5.78
51.43 5.36
52.44 4.62
53.45 3.94
54.45 3.59
55.46 3.60
56.47 3.18
57.48 2.84
58.49 2.06
59.50 2.16
60.50 2.03
61.51 1.94
62.52 2.10
63.53 1.33
64.54 1.51
65.55 0.91
66.55 0.62
67.56 0.77
68.57 1.03
69.58 1.78
70.59 0.75
71.60 0.52
72.61 0.59
73.61 0.70
74.62 0.92
75.63 0.84
76.64 0.15
77.65 0.55
78.66 0.75
79.66 0.44
80.67 0.26
81.68 0.84
82.69 0.29
83.70 0.38
84.71 0.61
85.71 0.34
86.72 0.46
87.73 0.00
88.74 0.08
89.75 -0.37
90.76 0.82
91.76 0.63
92.77 -0.17
93.78 -0.04
94.79 2.37
95.80 3.77
96.81 4.65
97.82 4.21
98.82 4.27
99.83 3.97
100.84 3.76
101.85 2.72
102.86 3.77
103.87 7.78
104.87 8.04
105.88 8.69
106.89 6.92
107.90 6.42
108.91 4.61
109.92 4.52
110.92 9.52
111.93 11.41
112.94 11.62
113.95 11.02
114.96 10.07
115.97 9.30
116.97 4.78
117.98 2.59
118.99 1.45
120.00 0.91
