# Time(ns)	Amplitude
0.00 0.41
1.01 0.05
2.02 0.47
3.03 0.73
4.03 0.67
5.04 -0.35
6.05 -0.00
7.06 0.02
8.07 0.38
9.08 -0.09
10.08 0.31
11.09 0.39
12.10 2.44
13.11 4.34
14.12 5.64
15.13 5.20
16.13 5.15
17.14 5.45
18.15 4.84
19.16 4.25
20.17 4.08
21.18 6.64
22.18 8.25
23.19 8.29
24.20 5.55
25.21 4.32
26.22 7.22
27.23 10.87
28.24 11.87
29.24 11.36
30.25 11.54
31.26 10.21
32.27 8.95
33.28 8.64
34.29 7.76
35.29 6.36
36.30 4.67
37.31 4.03
38.32 3.10
39.33 3.18
40.34 2.23
41.34 1.59
42.35 1.21
43.36 1.07
44.37 0.34
45.38 -0.14
46.39 0.00
47.39 -0.37
48.40 1.07
49.41 3.25
50.42 3.90
51.43 3.62
52.44 4.10
53.45 3.89
54.45 3.02
55.46 3.46
56.47 2.71
57.48 2.96
58.49 2.83
59.50 2.87
60.50 2.51
61.51 2.04
62.52 2.00
63.53 1.86
64.54 1.32
65.55 1.30
66.55 1.25
67.56 1.10
68.57 0.52
69.58 1.20
70.59 0.56
71.60 0.75
72.61 0.32
73.61 0.29
74.62 0.39
75.63 0.75
76.64 0.15
77.65 0.60
78.66 0.49
79.66 0.38
80.67 1.54
81.68 0.60
82.69 0.37
83.70 0.72
84.71 0.69
85.71 0.18
86.72 0.52
87.73 0.95
88.74 0.05
89.75 0.90
90.76 0.48
91.76 0.23
92.77 0.45
93.78 -0.16
94.79 0.20
95.80 0.55
96.81 -0.19
97.82 0.00
98.82 0.86
99.83 -0.05
100.84 3.07
101.85 4.98
102.86 6.20
103.87 6.20
104.87 6.88
105.88 5.43
106.89 5.23
107.90 4.48
108.91 4.85
109.92 3.73
110.92 4.13
111.93 3.01
112.94 1.76
113.95 0.49
114.96 0.89
115.97 0.00
116.97 0.19
117.98 -0.02
118.99 0.05
120.00 -0.03
