# Time(ns)	Amplitude
0.00 0.78
1.01 0.56
2.02 0.36
3.03 0.03
4.03 0.38
5.04 0.00
6.05 0.39
7.06 0.18
8.07 0.92
9.08 0.51
10.08 0.60
11.09 -0.27
12.10 -0.06
13.11 0.26
14.12 0.48
15.13 3.38
16.13 7.75
17.14 9.13
18.15 9.99
19.16 10.11
20.17 9.19
21.18 9.20
22.18 8.25
23.19 7.19
24.20 8.99
25.21 8.57
26.22 8.81
27.23 5.52
28.24 4.48
29.24 3.43
30.25 2.11
31.26 1.25
32.27 0.07
33.28 1.34
34.29 2.04
35.29 2.29
36.30 1.82
37.31 2.34
38.32 1.93
39.33 1.68
40.34 1.66
41.34 1.42
42.35 0.63
43.36 0.42
44.37 2.90
45.38 3.92
46.39 4.03
47.39 4.31
48.40 3.73
49.41 3.35
50.42 3.43
51.43 3.16
52.44 3.12
53.45 2.52
54.45 2.33
55.46 1.99
56.47 1.30
57.48 1.77
58.49 1.70
59.50 1.29
60.50 1.04
61.51 1.31
62.52 0.53
63.53 0.65
64.54 0.73
65.55 0.53
66.55 0.48
67.56 0.15
68.57 0.18
69.58 0.55
70.59 0.79
71.60 0.15
72.61 0.22
73.61 0.61
74.62 0.47
75.63 0.17
76.64 0.26
77.65 0.35
78.66 0.29
79.66 -0.16
80.67 0.98
81.68 0.24
82.69 -0.10
83.70 0.16
84.71 0.46
85.71 0.34
86.72 0.52
87.73 0.57
88.74 0.64
89.75 0.76
90.76 0.22
91.76 0.26
92.77 0.10
93.78 0.65
94.79 0.47
95.80 -0.19
96.81 0.56
97.82 0.71
98.82 0.29
99.83 0.22
100.84 0.35
101.85 0.40
102.86 -0.01
103.87 0.36
104.87 0.18
105.88 0.31
106.89 -0.01
107.90 0.00
108.91 4.00
109.92 7.21
110.92 7.96
111.93 8.85
112.94 8.32
113.95 7.10
114.96 7.48
115.97 6.74
116.97 5.86
117.98 5.58
118.99 5.05
120.00 4.08
