# Time(ns)	Amplitude
0.00 0.74
1.01 0.00
2.02 -0.01
3.03 0.66
4.03 0.06
5.04 0.40
6.05 -0.37
7.06 0.75
8.07 2.40
9.08 7.09
10.08 8.96
11.09 9.81
12.10 9.98
13.11 9.23
14.12 8.56
15.13 8.76
16.13 7.31
17.14 6.84
18.15 5.10
19.16 4.75
20.17 4.25
21.18 3.22
22.18 3.68
23.19 3.09
24.20 1.78
25.21 2.07
26.22 1.86
27.23 1.50
28.24 1.38
29.24 1.19
30.25 1.54
31.26 1.03
32.27 0.55
33.28 0.54
34.29 0.00
35.29 0.28
36.30 0.52
37.31 0.24
38.32 -0.03
39.33 0.11
40.34 -0.12
41.34 -0.21
42.35 0.03
43.36 0.78
44.37 4.86
45.38 6.00
46.39 6.69
47.39 7.30
48.40 6.41
49.41 6.40
50.42 5.03
51.43 5.25
52.44 4.70
53.45 4.01
54.45 3.87
55.46 2.70
56.47 0.68
57.48 0.00
58.49 0.08
59.50 -0.76
60.50 3.99
61.51 7.25
62.52 8.22
63.53 8.77
64.54 8.43
65.55 7.70
66.55 7.48
67.56 6.77
68.57 5.36
69.58 5.36
70.59 4.53
71.60 4.12
72.61 4.10
73.61 3.90
74.62 3.39
75.63 3.05
76.64 2.84
77.65 2.08
78.66 1.91
79.66 1.99
80.67 1.74
81.68 1.27
82.69 1.37
83.70 0.98
84.71 0.69
85.71 0.88
86.72 0.95
87.73 0.65
88.74 1.26
89.75 0.40
90.76 0.76
91.76 0.49
92.77 0.25
93.78 0.85
94.79 0.48
95.80 0.24
96.81 0.09
97.82 -0.05
98.82 0.30
99.83 0.32
100.84 0.43
101.85 -0.28
102.86 0.02
103.87 -0.07
104.87 0.65
105.88 0.00
106.89 0.34
107.90 2.38
108.91 2.82
109.92 4.97
110.92 6.51
111.93 6.59
112.94 6.44
113.95 6.32
114.96 5.65
115.97 4.68
116.97 4.59
117.98 4.30
118.99 3.35
120.00 3.33
