# Time(ns)	Amplitude
0.00 0.00
1.01 0.80
2.02 0.23
3.03 0.23
4.03 -0.06
5.04 0.18
6.05 0.20
7.06 0.15
8.07 0.07
9.08 0.20
10.08 0.66
11.09 0.23
12.10 0.84
13.11 0.71
14.12 0.28
15.13 -0.10
16.13 0.03
17.14 0.43
18.15 0.08
19.16 0.14
20.17 0.24
21.18 0.20
22.18 0.42
23.19 2.37
24.20 4.80
25.21 8.25
26.22 11.21
27.23 11.47
28.24 11.64
29.24 10.95
30.25 10.35
31.26 9.41
32.27 8.06
33.28 7.62
34.29 6.86
35.29 4.15
36.30 1.36
37.31 0.66
38.32 0.25
39.33 3.16
40.34 3.60
41.34 3.25
42.35 3.92
43.36 3.25
44.37 2.48
45.38 1.82
46.39 1.11
47.39 0.39
48.40 0.05
49.41 -0.66
50.42 3.32
51.43 5.71
52.44 5.67
53.45 5.69
54.45 4.72
55.46 4.51
56.47 3.82
57.48 3.73
58.49 2.11
59.50 2.26
60.50 1.68
61.51 1.15
62.52 1.30
63.53 3.75
64.54 4.45
65.55 4.58
66.55 5.11
67.56 4.42
68.57 4.16
69.58 4.20
70.59 3.68
71.60 2.78
72.61 2.91
73.61 2.68
74.62 2.41
75.63 2.15
76.64 1.64
77.65 1.57
78.66 1.46
79.66 1.47
80.67 0.80
81.68 1.06
82.69 1.48
83.70 0.28
84.71 0.77
85.71 0.14
86.72 1.01
87.73 0.92
88.74 1.20
89.75 0.91
90.76 0.39
91.76 0.76
92.77 0.44
93.78 0.05
94.79 0.42
95.80 0.50
96.81 0.50
97.82 0.08
98.82 0.90
99.83 0.58
100.84 -0.18
101.85 0.29
102.86 -0.46
103.87 0.86
104.87 0.64
105.88 0.62
106.89 0.31
107.90 0.70
108.91 0.15
109.92 0.08
110.92 0.20
111.93 0.57
112.94 -0.03
113.95 0.21
114.96 0.40
115.97 0.24
116.97 0.35
117.98 0.20
118.99 0.23
120.00 0.23
