# Time(ns)	Amplitude
0.00 0.33
1.01 -0.05
2.02 0.58
3.03 0.34
4.03 0.62
5.04 -0.03
6.05 0.76
7.06 0.49
8.07 0.20
9.08 0.07
10.08 0.36
11.09 0.00
12.10 0.15
13.11 0.08
14.12 -0.01
15.13 0.34
16.13 3.64
17.14 5.91
18.15 7.09
19.16 8.06
20.17 7.36
21.18 6.51
22.18 6.43
23.19 5.73
24.20 5.04
25.21 4.58
26.22 4.76
27.23 3.48
28.24 2.02
29.24 1.68
30.25 1.53
31.26 1.08
32.27 0.76
33.28 0.55
34.29 0.38
35.29 0.00
36.30 0.18
37.31 -0.23
38.32 -0.58
39.33 -0.81
40.34 5.16
41.34 9.03
42.35 10.77
43.36 10.00
44.37 10.19
45.38 8.86
46.39 8.50
47.39 7.21
48.40 5.98
49.41 5.77
50.42 4.68
51.43 4.65
52.44 3.96
53.45 3.26
54.45 3.00
55.46 2.70
56.47 2.93
57.48 1.82
58.49 1.71
59.50 1.68
60.50 1.71
61.51 1.63
62.52 0.89
63.53 1.26
64.54 0.93
65.55 1.09
66.55 1.15
67.56 1.50
68.57 0.64
69.58 0.39
70.59 0.96
71.60 1.22
72.61 0.62
73.61 0.57
74.62 0.92
75.63 1.11
76.64 0.67
77.65 0.78
78.66 0.55
79.66 0.16
80.67 0.86
81.68 -0.01
82.69 0.63
83.70 0.35
84.71 0.78
85.71 0.00
86.72 0.34
87.73 0.55
88.74 -0.12
89.75 -0.34
90.76 0.14
91.76 0.89
92.77 1.11
93.78 0.38
94.79 0.27
95.80 0.20
96.81 0.85
97.82 0.11
98.82 0.25
99.83 0.20
100.84 4.69
101.85 7.60
102.86 8.94
103.87 9.78
104.87 8.97
105.88 8.17
106.89 7.38
107.90 11.48
108.91 13.81
109.92 18.16
110.92 23.27
111.93 24.72
112.94 23.71
113.95 18.48
114.96 14.47
115.97 12.78
116.97 10.39
117.98 8.10
118.99 6.07
120.00 5.09
