# Time(ns)	Amplitude
0.00 0.16
1.01 0.33
2.02 -0.08
3.03 0.82
4.03 0.30
5.04 0.42
6.05 0.20
7.06 0.79
8.07 0.06
9.08 -0.02
10.08 0.08
11.09 0.02
12.10 -0.31
13.11 0.62
14.12 0.35
15.13 0.26
16.13 0.75
17.14 2.77
18.15 3.78
19.16 4.67
20.17 4.71
21.18 4.60
22.18 3.95
23.19 3.76
24.20 3.10
25.21 3.21
26.22 2.50
27.23 1.94
28.24 1.52
29.24 2.07
30.25 3.90
31.26 5.13
32.27 5.08
33.28 5.01
34.29 4.37
35.29 3.70
36.30 3.75
37.31 3.44
38.32 3.29
39.33 2.90
40.34 2.08
41.34 2.17
42.35 1.27
43.36 1.26
44.37 0.86
45.38 0.86
46.39 0.66
47.39 0.14
48.40 0.58
49.41 0.18
50.42 0.00
51.43 -0.62
52.44 -0.47
53.45 -0.43
54.45 1.58
55.46 2.48
56.47 2.07
57.48 2.20
58.49 2.08
59.50 2.16
60.50 1.70
61.51 1.73
62.52 1.58
63.53 1.06
64.54 0.75
65.55 0.39
66.55 0.00
67.56 3.76
68.57 5.05
69.58 5.66
70.59 5.27
71.60 4.88
72.61 4.86
73.61 4.03
74.62 4.00
75.63 4.11
76.64 3.07
77.65 3.16
78.66 2.77
79.66 2.06
80.67 1.94
81.68 1.94
82.69 1.18
83.70 1.60
84.71 1.07
85.71 1.10
86.72 0.87
87.73 0.46
88.74 0.77
89.75 0.06
90.76 0.52
91.76 0.00
92.77 -0.24
93.78 -0.30
94.79 -0.25
95.80 2.02
96.81 5.26
97.82 5.83
98.82 6.62
99.83 6.01
100.84 5.51
101.85 4.68
102.86 4.83
103.87 4.27
104.87 3.96
105.88 3.65
106.89 3.31
107.90 2.92
108.91 2.08
109.92 1.70
110.92 1.59
111.93 1.02
112.94 0.19
113.95 0.38
114.96 0.28
115.97 0.36
116.97 0.03
117.98 -0.11
118.99 0.28
120.00 -0.15
