# Time(ns)	Amplitude
0.00 0.36
1.01 0.49
2.02 0.18
3.03 0.81
4.03 0.65
5.04 0.45
6.05 0.37
7.06 -0.02
8.07 0.53
9.08 0.06
10.08 0.37
11.09 0.21
12.10 0.01
13.11 -0.05
14.12 0.41
15.13 0.69
16.13 0.65
17.14 0.05
18.15 0.69
19.16 0.01
20.17 0.33
21.18 0.48
22.18 0.28
23.19 0.71
24.20 0.44
25.21 0.06
26.22 0.73
27.23 0.99
28.24 -0.03
29.24 -0.41
30.25 0.08
31.26 0.41
32.27 0.24
33.28 0.12
34.29 0.34
35.29 0.30
36.30 0.65
37.31 0.44
38.32 0.22
39.33 0.16
40.34 0.48
41.34 0.77
42.35 0.37
43.36 0.19
44.37 0.13
45.38 0.55
46.39 0.50
47.39 0.68
48.40 0.52
49.41 -0.20
50.42 -0.19
51.43 0.19
52.44 0.45
53.45 0.24
54.45 0.67
55.46 0.67
56.47 -0.13
57.48 0.82
58.49 0.29
59.50 0.78
60.50 0.29
61.51 0.32
62.52 0.43
63.53 0.66
64.54 0.27
65.55 0.29
66.55 0.17
67.56 0.23
68.57 -0.10
69.58 0.00
70.59 0.05
71.60 -0.06
72.61 3.67
73.61 5.32
74.62 6.01
75.63 6.32
76.64 5.48
77.65 5.26
78.66 5.46
79.66 4.15
80.67 4.40
81.68 8.56
82.69 12.94
83.70 17.02
84.71 16.88
85.71 19.21
86.72 20.24
87.73 18.35
88.74 17.41
89.75 14.84
90.76 13.73
91.76 12.48
92.77 10.45
93.78 8.94
94.79 7.95
95.80 5.84
96.81 4.69
97.82 3.75
98.82 3.26
99.83 2.04
100.84 1.29
101.85 0.59
102.86 0.00
103.87 0.00
104.87 0.00
105.88 1.03
106.89 4.65
107.90 5.62
108.91 5.80
109.92 4.88
110.92 4.07
111.93 4.26
112.94 2.91
113.95 2.55
114.96 2.06
115.97 1.22
116.97 0.87
117.98 0.08
118.99 -0.16
120.00 -1.07
