# Time(ns)	Amplitude
0.00 -0.06
1.01 0.45
2.02 0.81
3.03 0.46
4.03 0.35
5.04 -0.27
6.05 0.20
7.06 0.61
8.07 0.41
9.08 0.06
10.08 -0.05
11.09 0.06
12.10 0.14
13.11 4.88
14.12 7.83
15.13 8.70
16.13 7.99
17.14 8.06
18.15 7.65
19.16 6.93
20.17 6.97
21.18 5.55
22.18 5.38
23.19 4.46
24.20 4.00
25.21 2.85
26.22 2.88
27.23 2.52
28.24 2.09
29.24 1.79
30.25 1.64
31.26 1.60
32.27 1.50
33.28 0.72
34.29 1.09
35.29 0.59
36.30 0.63
37.31 0.75
38.32 0.45
39.33 0.27
40.34 0.00
41.34 -0.46
42.35 -0.08
43.36 0.07
44.37 -0.11
45.38 0.03
46.39 4.66
47.39 8.82
48.40 11.06
49.41 10.71
50.42 10.90
51.43 9.93
52.44 9.30
53.45 8.48
54.45 7.29
55.46 6.72
56.47 6.23
57.48 5.51
58.49 4.03
59.50 3.34
60.50 2.39
61.51 1.80
62.52 1.69
63.53 0.57
64.54 0.43
65.55 0.52
66.55 0.00
67.56 0.16
68.57 -0.53
69.58 -0.80
70.59 -0.54
71.60 1.79
72.61 3.44
73.61 5.10
74.62 7.21
75.63 11.20
76.64 13.39
77.65 13.64
78.66 13.56
79.66 11.72
80.67 11.01
81.68 9.97
82.69 8.17
83.70 7.68
84.71 6.42
85.71 5.88
86.72 5.45
87.73 4.52
88.74 3.44
89.75 2.63
90.76 2.54
91.76 1.82
92.77 1.46
93.78 1.27
94.79 1.04
95.80 0.57
96.81 0.06
97.82 0.19
98.82 0.00
99.83 -0.47
100.84 -0.46
101.85 -1.22
102.86 3.36
103.87 7.83
104.87 9.15
105.88 9.47
106.89 9.65
107.90 9.43
108.91 8.20
109.92 6.82
110.92 6.31
111.93 6.03
112.94 4.77
113.95 4.49
114.96 3.52
115.97 1.78
116.97 0.95
117.98 0.07
118.99 -0.13
120.00 -0.61
