# Time(ns)	Amplitude
0.00 -0.09
1.01 0.54
2.02 0.44
3.03 0.16
4.03 0.35
5.04 0.24
6.05 -0.02
7.06 0.11
8.07 0.16
9.08 0.34
10.08 0.22
11.09 0.31
12.10 0.47
13.11 0.17
14.12 0.00
15.13 0.12
16.13 0.20
17.14 0.08
18.15 0.06
19.16 0.02
20.17 0.00
21.18 0.21
22.18 -0.40
23.19 0.46
24.20 2.00
25.21 3.86
26.22 4.36
27.23 4.15
28.24 3.85
29.24 4.92
30.25 8.14
31.26 8.73
32.27 9.69
33.28 8.73
34.29 8.05
35.29 7.73
36.30 5.20
37.31 4.50
38.32 4.13
39.33 3.21
40.34 2.74
41.34 2.35
42.35 2.33
43.36 1.57
44.37 0.90
45.38 1.04
46.39 0.45
47.39 0.02
48.40 0.28
49.41 0.31
50.42 -0.35
51.43 -0.04
52.44 1.42
53.45 1.36
54.45 2.68
55.46 2.15
56.47 1.60
57.48 1.71
58.49 1.40
59.50 1.18
60.50 1.07
61.51 -0.03
62.52 0.00
63.53 4.74
64.54 8.30
65.55 10.06
66.55 9.68
67.56 9.69
68.57 8.59
69.58 8.40
70.59 7.95
71.60 6.88
72.61 5.81
73.61 4.99
74.62 4.94
75.63 4.27
76.64 3.55
77.65 3.36
78.66 3.71
79.66 2.91
80.67 2.79
81.68 2.26
82.69 1.79
83.70 1.57
84.71 1.86
85.71 1.59
86.72 1.92
87.73 1.36
88.74 1.64
89.75 1.40
90.76 0.76
91.76 0.87
92.77 0.77
93.78 0.82
94.79 0.23
95.80 0.69
96.81 0.00
97.82 0.38
98.82 -0.18
99.83 -0.42
100.84 0.03
101.85 0.22
102.86 -0.37
103.87 0.29
104.87 5.07
105.88 8.58
106.89 9.51
107.90 9.27
108.91 9.15
109.92 8.07
110.92 7.67
111.93 7.14
112.94 6.21
113.95 6.34
114.96 4.91
115.97 4.67
116.97 3.72
117.98 1.75
118.99 0.03
120.00 -0.39
