# Time(ns)	Amplitude
0.00 0.05
1.01 -0.47
2.02 0.64
3.03 0.90
4.03 0.43
5.04 0.61
6.05 0.03
7.06 0.16
8.07 0.03
9.08 -0.10
10.08 0.02
11.09 1.49
12.10 5.04
13.11 6.14
14.12 6.83
15.13 6.51
16.13 6.34
17.14 5.65
18.15 8.29
19.16 8.67
20.17 8.64
21.18 8.69
22.18 8.08
23.19 5.93
24.20 1.93
25.21 0.41
26.22 0.00
27.23 1.63
28.24 3.58
29.24 4.59
30.25 3.76
31.26 8.81
32.27 10.73
33.28 11.11
34.29 15.89
35.29 17.28
36.30 16.58
37.31 16.21
38.32 15.13
39.33 13.83
40.34 12.28
41.34 10.89
42.35 10.05
43.36 9.15
44.37 8.14
45.38 8.04
46.39 6.65
47.39 6.17
48.40 5.66
49.41 5.00
50.42 4.52
51.43 3.79
52.44 4.16
53.45 3.28
54.45 4.04
55.46 2.98
56.47 2.01
57.48 2.56
58.49 1.39
59.50 2.14
60.50 1.62
61.51 1.49
62.52 1.84
63.53 0.55
64.54 0.00
65.55 1.69
66.55 0.74
67.56 0.34
68.57 0.35
69.58 0.38
70.59 0.25
71.60 0.67
72.61 0.89
73.61 0.65
74.62 0.32
75.63 0.45
76.64 0.64
77.65 0.27
78.66 0.87
79.66 0.10
80.67 0.47
81.68 0.80
82.69 0.67
83.70 0.48
84.71 -0.09
85.71 0.47
86.72 0.28
87.73 0.37
88.74 0.65
89.75 0.47
90.76 0.44
91.76 0.22
92.77 0.14
93.78 0.39
94.79 0.53
95.80 0.49
96.81 0.91
97.82 -0.10
98.82 0.91
99.83 0.43
100.84 -0.13
101.85 0.30
102.86 0.18
103.87 0.23
104.87 0.49
105.88 0.06
106.89 0.01
107.90 0.26
108.91 0.31
109.92 0.79
110.92 0.15
111.93 0.46
112.94 0.43
113.95 0.36
114.96 0.43
115.97 0.61
116.97 0.04
117.98 0.29
118.99 0.01
120.00 -0.35
