# Time(ns)	Amplitude
0.00 0.25
1.01 0.34
2.02 0.97
3.03 0.23
4.03 0.06
5.04 0.31
6.05 0.61
7.06 -0.03
8.07 0.50
9.08 0.42
10.08 0.27
11.09 0.09
12.10 0.14
13.11 0.27
14.12 0.18
15.13 -0.13
16.13 0.00
17.14 0.21
18.15 0.67
19.16 0.25
20.17 0.27
21.18 -0.02
22.18 0.56
23.19 0.33
24.20 0.64
25.21 0.00
26.22 0.17
27.23 0.49
28.24 2.03
29.24 5.51
30.25 12.02
31.26 15.93
32.27 18.45
33.28 17.97
34.29 17.18
35.29 15.47
36.30 14.42
37.31 12.86
38.32 12.48
39.33 10.58
40.34 8.70
41.34 7.32
42.35 6.56
43.36 5.96
44.37 4.64
45.38 4.40
46.39 3.93
47.39 3.07
48.40 2.54
49.41 2.54
50.42 1.61
51.43 1.69
52.44 0.78
53.45 0.68
54.45 0.68
55.46 0.50
56.47 -0.18
57.48 -0.10
58.49 0.00
59.50 -0.30
60.50 1.94
61.51 4.33
62.52 8.59
63.53 10.85
64.54 11.28
65.55 10.64
66.55 10.22
67.56 9.42
68.57 8.45
69.58 7.57
70.59 7.08
71.60 6.13
72.61 5.48
73.61 4.57
74.62 4.28
75.63 3.76
76.64 3.17
77.65 2.62
78.66 2.34
79.66 2.56
80.67 2.04
81.68 1.72
82.69 1.68
83.70 1.94
84.71 1.39
85.71 0.50
86.72 0.90
87.73 1.00
88.74 1.16
89.75 0.74
90.76 0.93
91.76 0.96
92.77 0.28
93.78 0.19
94.79 0.00
95.80 0.17
96.81 0.36
97.82 0.54
98.82 -0.45
99.83 0.08
100.84 0.09
101.85 -0.30
102.86 -0.53
103.87 6.12
104.87 8.44
105.88 9.29
106.89 9.42
107.90 8.94
108.91 8.29
109.92 8.03
110.92 7.26
111.93 7.10
112.94 6.35
113.95 5.02
114.96 4.85
115.97 3.51
116.97 1.71
117.98 0.50
118.99 -0.93
120.00 -0.14
