# Time(ns)	Amplitude
0.00 0.29
1.01 0.12
2.02 0.55
3.03 0.00
4.03 0.95
5.04 0.69
6.05 0.57
7.06 0.47
8.07 0.05
9.08 0.35
10.08 0.52
11.09 -0.01
12.10 0.36
13.11 0.36
14.12 0.38
15.13 0.40
16.13 0.16
17.14 0.41
18.15 -0.19
19.16 0.61
20.17 0.20
21.18 0.63
22.18 0.80
23.19 -0.20
24.20 0.35
25.21 0.28
26.22 0.12
27.23 -0.23
28.24 0.13
29.24 0.10
30.25 0.00
31.26 0.14
32.27 1.58
33.28 4.99
34.29 6.80
35.29 6.86
36.30 6.34
37.31 6.43
38.32 6.44
39.33 5.63
40.34 4.89
41.34 3.91
42.35 4.10
43.36 4.08
44.37 1.17
45.38 0.42
46.39 2.37
47.39 5.53
48.40 9.33
49.41 10.45
50.42 11.15
51.43 10.30
52.44 9.81
53.45 9.24
54.45 7.97
55.46 7.33
56.47 7.12
57.48 6.05
58.49 4.44
59.50 5.24
60.50 4.81
61.51 4.50
62.52 3.21
63.53 3.17
64.54 2.44
65.55 2.05
66.55 2.16
67.56 1.29
68.57 0.91
69.58 1.37
70.59 0.97
71.60 0.64
72.61 -0.23
73.61 0.10
74.62 -0.39
75.63 0.00
76.64 0.30
77.65 -0.30
78.66 1.50
79.66 4.84
80.67 7.21
81.68 7.66
82.69 7.18
83.70 6.71
84.71 5.65
85.71 5.09
86.72 4.84
87.73 3.74
88.74 3.76
89.75 3.09
90.76 1.34
91.76 0.00
92.77 2.80
93.78 6.35
94.79 8.41
95.80 9.67
96.81 9.68
97.82 9.03
98.82 8.00
99.83 7.61
100.84 6.77
101.85 6.24
102.86 6.07
103.87 5.55
104.87 4.87
105.88 3.77
106.89 3.41
107.90 2.90
108.91 2.92
109.92 1.73
110.92 1.80
111.93 0.83
112.94 1.24
113.95 0.14
114.96 0.58
115.97 0.12
116.97 0.09
117.98 0.14
118.99 -0.26
120.00 -0.45
